Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
2514,-22179.18,269.8315,2.14,99.0,90.9
2515,-22190.65,269.621,2.21,100.0,90.9
2516,-22244.48,513.2052,2.21,100.0,90.9
2517,-22197.89,392.2794,2.24,100.0,90.9
2518,-22245.18,1351.1625,2.16,99.2,90.8
2519,-22177.95,1658.2072,2.23,100.0,91.0
2520,-22160.26,846.2753,2.17,100.0,91.0
2521,-22251.44,603.0452,2.13,96.8,90.9
2522,-22232.92,391.0005,2.27,100.0,91.0
2523,-22179.65,868.9533,2.2,100.0,90.9
2524,-22268.72,463.1212,2.14,100.0,91.0
2525,-22254.42,239.2311,2.24,100.0,91.0
2526,-22130.12,1433.0993,2.15,100.0,91.1
2527,-22166.26,568.5426,2.15,100.0,91.1
2528,-22129.0,484.1449,2.13,100.0,91.1
2529,-22139.71,195.3605,2.22,100.0,91.1
2530,-22190.4,768.2357,2.24,100.0,91.2
2531,-22120.01,269.443,2.12,100.0,91.2
2532,-22189.96,104.7823,2.22,100.0,91.1
2533,-22121.29,486.4814,2.14,100.0,90.7
2534,-22230.78,1925.3362,2.17,100.0,90.8
2535,-22202.49,1489.6071,2.17,100.0,91.0
2536,-22261.03,1141.9223,2.18,100.0,90.7
2537,-22162.61,1539.3159,2.18,98.2,90.1
2538,-22277.07,1433.8492,2.15,100.0,90.1
2539,-22139.74,443.6893,2.23,100.0,90.2
2540,-22186.02,275.6534,2.12,99.2,90.0
2541,-22088.73,145.1393,2.19,100.0,90.1
2542,-22205.56,900.952,2.22,100.0,90.2
2543,-22250.5,662.7726,2.28,100.0,90.3
2544,-22157.28,254.4202,2.15,100.0,90.1
2545,-22120.08,994.904,2.13,100.0,90.3
2546,-22194.3,1352.3575,2.19,100.0,90.3
2547,-22241.5,658.9158,2.16,100.0,90.5
2548,-22220.03,529.2266,2.14,100.0,90.4
2549,-22197.7,553.3819,2.24,100.0,90.5
2550,-22261.06,272.5773,2.11,100.0,90.6
2551,-22119.98,1071.1025,2.18,99.7,90.9
2552,-22216.54,422.1235,2.16,100.0,90.9
2553,-22214.98,184.0878,2.15,100.0,90.8
2554,-22097.61,225.9432,2.13,100.0,91.0
2555,-22146.4,589.1965,2.22,100.0,91.0
2556,-22148.22,274.4463,2.2,100.0,91.0
2557,-22130.75,242.4226,2.14,100.0,91.0
2558,-22170.73,110.8726,2.23,100.0,91.0
2559,-22157.07,476.1159,2.11,98.7,91.4
2560,-22130.37,147.9058,2.2,100.0,91.4
2561,-22126.64,221.318,2.19,100.0,91.5
2562,-22114.83,242.8568,2.15,100.0,91.5
2563,-22207.96,536.7387,2.13,100.0,91.6
2564,-22177.12,122.9018,2.12,100.0,91.7
2565,-22225.66,1227.7767,2.2,100.0,91.7
2566,-22153.98,390.6962,2.1,100.0,91.8
2567,-22062.42,2119.649,2.09,98.1,91.9
2568,-22174.16,161.6142,2.37,100.0,92.0
2569,-22174.16,94.7987,2.21,98.9,92.2
2570,-22062.42,2201.5166,2.14,97.2,92.2
2571,-22125.39,442.1912,2.19,100.0,92.1
2572,-22133.01,271.674,2.21,100.0,92.1
2573,-22167.3,305.3051,2.13,100.0,91.8
2574,-22203.02,271.5336,2.2,100.0,91.8
2575,-22203.28,104.9235,2.16,100.0,91.6
2576,-22112.13,5109.3688,2.16,100.0,91.6
2577,-22054.94,10142.6511,2.16,100.0,91.8
2578,-22123.78,20855.4875,2.23,100.0,91.9
2579,-22203.22,7196.1425,2.14,100.0,91.7
2580,-22078.71,5629.1017,2.13,96.1,91.8
2581,-22212.03,4539.9907,2.28,100.0,92.0
2582,-22079.98,2489.7695,2.25,100.0,91.9
2583,-22153.51,1958.0567,2.14,95.6,92.1
2584,-22151.16,944.8449,2.28,100.0,92.2
2585,-22215.55,1502.9174,2.24,100.0,92.2
2586,-22127.11,1230.9771,2.12,100.0,92.2
2587,-22186.51,1022.1822,2.23,100.0,92.3
2588,-22145.36,804.2524,2.11,100.0,92.3
2589,-22198.83,432.0203,2.19,100.0,92.0
2590,-22214.14,314.053,2.15,99.7,92.1
2591,-22137.6,483.199,2.16,100.0,92.2
2592,-22177.21,258.2218,2.12,100.0,92.3
2593,-22109.84,153.9331,2.13,100.0,92.4
2594,-22191.14,878.3869,2.29,100.0,92.4
2595,-22126.12,412.3979,2.26,100.0,92.5
2596,-22188.75,204.692,2.15,100.0,92.5
2597,-22188.75,51.1869,2.17,100.0,92.1
2598,-22187.31,446.5572,2.14,100.0,92.1
2599,-22073.93,998.2497,2.23,100.0,92.3
2600,-22127.67,1400.5976,2.12,99.7,92.5
2601,-22106.05,618.7028,2.17,100.0,92.2
2602,-22191.05,297.5209,2.15,100.0,92.1
2603,-22189.34,659.7637,2.16,100.0,92.2
2604,-22148.64,337.9195,2.12,99.9,92.3
2605,-22148.59,837.1095,2.21,100.0,92.4
2606,-22062.76,705.3362,2.17,100.0,92.3
2607,-22113.58,774.6909,2.14,95.1,92.7
2608,-22085.87,322.4385,2.33,100.0,92.7
2609,-22113.58,334.4858,2.12,100.0,92.5
2610,-21996.22,1881.518,2.14,100.0,92.6
2611,-21956.97,1008.7428,2.12,99.8,92.6
2612,-21930.36,680.9978,2.23,100.0,92.7
2613,-21974.38,3738.6967,2.15,100.0,92.6
2614,-22067.06,1422.6649,2.12,100.0,92.7
2615,-22009.63,745.4907,2.12,99.1,92.9
2616,-21936.69,4387.1124,2.16,100.0,92.8
2617,-21982.08,958.1861,2.12,100.0,92.8
2618,-22004.27,500.2397,2.14,93.1,92.6
2619,-22004.36,865.4145,2.29,100.0,92.7
2620,-21922.93,1235.6207,2.18,100.0,92.5
2621,-21991.9,4240.5261,2.13,100.0,92.7
2622,-22020.71,307.5553,2.17,98.7,92.7
2623,-22008.59,414.8339,2.17,100.0,92.9
2624,-22037.79,267.362,2.11,100.0,92.7
2625,-21897.49,1254.0693,2.12,100.0,92.7
2626,-21947.76,925.052,2.17,100.0,92.8
2627,-21950.57,1347.3054,2.2,100.0,92.9
2628,-22046.89,1466.7382,2.11,99.6,92.3
2629,-21966.88,1228.5555,2.12,100.0,92.5
2630,-22035.23,410.3243,2.17,100.0,92.5
2631,-22039.56,173.1264,2.18,100.0,92.5
2632,-22028.41,211.6016,2.11,94.0,92.7
2633,-22041.62,335.9855,2.28,100.0,92.7
2634,-22033.9,712.2069,2.21,99.9,92.8
2635,-22027.53,573.2209,2.11,100.0,92.8
2636,-21986.69,332.7704,2.13,100.0,92.7
2637,-22032.06,514.4377,2.17,100.0,92.8
2638,-21972.8,358.1063,2.13,100.0,92.9
2639,-22017.41,204.4703,2.1,100.0,93.1
2640,-21975.5,488.7113,2.21,100.0,93.2
2641,-21967.84,699.2504,2.15,100.0,93.2
2642,-22044.53,1013.7692,2.17,100.0,93.2
2643,-21991.51,405.6212,2.14,99.5,93.4
2644,-21971.52,399.1494,2.11,100.0,93.1
2645,-21949.31,1188.7884,2.1,99.3,92.7
2646,-21959.05,444.0482,2.18,100.0,92.6
2647,-22025.83,1264.8811,2.34,100.0,92.7
2648,-22041.29,1186.9129,2.12,97.4,92.7
2649,-21988.82,1425.7764,2.17,99.1,92.2
2650,-22024.72,353.5701,2.16,100.0,92.1
2651,-22020.07,387.8054,2.14,100.0,92.2
2652,-21976.63,144.0755,2.13,100.0,92.2
2653,-21953.16,452.8384,2.15,100.0,92.2
2654,-22008.89,857.8002,2.13,100.0,92.2
2655,-21982.19,372.0451,2.16,100.0,92.1
2656,-22022.99,225.2102,2.14,100.0,92.1
2657,-21977.34,234.6562,2.2,100.0,92.2
2658,-22069.26,437.8679,2.12,100.0,92.1
2659,-21972.32,708.2585,2.15,99.2,92.2
2660,-22000.95,160.9489,2.19,100.0,92.2
2661,-22066.27,235.9154,2.14,100.0,92.3
2662,-21970.68,393.7269,2.11,98.9,92.2
2663,-22106.04,879.2464,2.14,100.0,92.3
2664,-22029.22,471.6861,2.22,100.0,92.4
2665,-22047.69,522.8757,2.1,100.0,92.5
2666,-21974.26,795.5813,2.12,100.0,92.4
2667,-22010.7,278.3491,2.12,100.0,92.5
2668,-22063.9,570.5766,2.19,100.0,92.6
2669,-22034.24,161.1762,2.11,100.0,92.7
2670,-22039.38,139.9982,2.12,100.0,92.6
2671,-22059.8,254.3359,2.17,100.0,92.7
2672,-22036.37,175.1745,2.18,100.0,92.8
2673,-22022.84,220.8131,2.19,100.0,92.8
2674,-22055.31,112.8411,2.12,100.0,92.7
2675,-21964.08,125.5412,2.22,100.0,92.8
2676,-22073.9,734.8701,2.11,98.4,93.0
2677,-22023.18,152.3791,2.16,100.0,93.0
2678,-21991.05,786.6308,2.14,100.0,92.9
2679,-22074.97,668.5549,2.1,100.0,93.0
2680,-22076.55,396.7073,2.15,100.0,93.1
2681,-21933.93,1739.5312,2.09,100.0,92.8
2682,-21976.81,660.1648,2.18,100.0,92.8
2683,-22016.6,487.5054,2.21,100.0,92.9
2684,-22056.25,1337.6192,2.09,100.0,93.0
2685,-22012.73,853.0534,2.29,100.0,93.0
2686,-22008.27,423.1317,2.22,100.0,92.9
2687,-21989.59,219.4385,2.19,100.0,93.1
2688,-21995.49,441.1482,2.14,99.9,93.1
2689,-22041.38,327.2955,2.17,100.0,93.2
2690,-22013.43,256.606,2.17,100.0,93.1
2691,-22029.27,270.0671,2.1,97.0,92.7
2692,-22015.97,120.0088,2.11,100.0,92.8
2693,-21974.11,245.0632,2.33,100.0,92.9
2694,-21974.2,151.7936,2.2,95.6,92.9
2695,-21954.76,83.1398,2.1,98.2,92.9
2696,-21999.03,250.1519,2.21,100.0,93.0
2697,-22022.99,360.8316,2.15,100.0,93.0
2698,-22021.87,111.1172,2.18,99.4,93.0
2699,-22029.45,386.761,2.31,100.0,93.1
2700,-22038.67,96.1471,2.17,100.0,93.1
2701,-21996.9,1578.7551,2.11,100.0,93.1
2702,-21956.66,2187.2786,2.14,100.0,93.2
2703,-22070.47,1962.7799,2.11,100.0,93.2
2704,-22065.96,1602.22,2.19,100.0,93.3
2705,-22146.28,467.3137,2.09,99.6,93.6
2706,-22151.54,300.9154,2.18,100.0,93.6
2707,-22138.5,1020.2567,2.2,100.0,93.5
2708,-22233.24,963.9107,2.09,98.3,93.9
2709,-22111.7,193.0253,2.14,100.0,94.0
2710,-22209.59,455.4271,2.14,100.0,94.1
2711,-22217.94,2398.3255,2.21,100.0,94.0
2712,-22221.2,178.992,2.14,99.5,94.2
2713,-22144.98,528.7793,2.19,100.0,94.2
2714,-22183.65,944.2957,2.1,100.0,94.2
2715,-22233.26,806.1703,2.15,100.0,94.2
2716,-22256.11,860.6272,2.18,100.0,94.3
2717,-22315.67,495.3094,2.13,100.0,94.5
2718,-22207.86,2169.4844,2.13,100.0,94.2
2719,-22165.08,1661.9044,2.11,100.0,94.2
2720,-22161.16,948.7383,2.19,100.0,94.3
2721,-22211.15,577.7115,2.08,99.4,94.4
2722,-22181.1,428.1224,2.15,100.0,94.5
2723,-22224.96,475.5995,2.16,100.0,94.3
2724,-22190.32,669.7231,2.11,99.9,94.3
2725,-22201.94,265.9039,2.16,100.0,94.4
2726,-22190.5,122.1293,2.25,100.0,94.5
2727,-22172.47,1157.9811,2.12,100.0,94.7
2728,-22141.76,980.0112,2.13,100.0,94.8
2729,-22140.51,302.2704,2.13,100.0,94.3
2730,-22175.1,552.8769,2.17,100.0,93.8
2731,-22211.29,67.2748,2.21,98.8,93.3
2732,-22194.61,661.9906,2.12,97.5,93.7
2733,-22160.45,563.5256,2.12,100.0,93.8
2734,-22167.74,347.1467,2.14,100.0,93.8
2735,-22150.57,311.4926,2.12,99.8,93.8
2736,-22220.68,470.2199,2.1,100.0,93.8
2737,-22122.38,959.0718,2.3,100.0,93.8
2738,-22127.3,562.7816,2.18,100.0,93.7
2739,-22091.71,316.9466,2.15,99.9,93.9
2740,-22108.25,406.6366,2.21,100.0,93.9
2741,-22210.0,628.4803,2.14,100.0,94.0
2742,-22076.42,2957.9253,2.11,100.0,94.0
2743,-22065.14,1187.7065,2.14,100.0,94.1
2744,-22120.63,573.932,2.14,100.0,94.1
2745,-22135.21,580.6104,2.17,100.0,94.2
2746,-22116.26,358.4009,2.07,100.0,94.4
2747,-22073.02,1011.3321,2.18,100.0,94.4
2748,-22075.82,286.7499,2.16,100.0,94.3
2749,-22048.51,201.2788,2.09,98.2,94.6
2750,-22106.35,546.2847,2.15,100.0,94.5
2751,-22060.29,391.7505,2.37,100.0,94.6
2752,-22058.02,99.7424,2.18,94.9,94.8
2753,-22097.68,456.2945,2.13,99.8,94.9
2754,-22160.98,497.0761,2.16,100.0,94.8
2755,-22236.04,258.0918,2.16,100.0,94.9
2756,-22231.26,343.3074,2.12,99.6,95.3
2757,-22035.17,2204.7907,2.21,100.0,95.5
2758,-22230.1,161.7373,2.13,100.0,94.3
2759,-22221.25,337.3459,2.16,100.0,94.5
2760,-22226.54,706.3088,2.11,100.0,94.5
2761,-22163.91,512.8873,2.2,100.0,94.4
2762,-22231.41,420.9774,2.19,100.0,94.4
2763,-22161.96,235.657,2.11,100.0,94.0
2764,-22188.77,350.0408,2.4,100.0,94.4
2765,-22231.41,242.5355,2.17,99.0,94.0
2766,-22104.94,937.5169,2.13,99.9,93.8
2767,-22155.02,492.8085,2.14,100.0,93.9
2768,-22148.97,545.4812,2.17,100.0,94.0
2769,-22219.92,347.0343,2.08,98.7,93.9
2770,-22189.95,134.3918,2.17,100.0,93.8
2771,-22150.5,1408.1677,2.2,100.0,93.8
2772,-22174.71,224.5156,2.12,100.0,94.0
2773,-22224.15,199.5593,2.15,100.0,93.9
2774,-22151.04,239.8181,2.12,100.0,94.0
2775,-22174.62,676.5233,2.22,100.0,94.0
2776,-22161.67,591.4822,2.11,99.7,94.2
2777,-22126.49,262.3196,2.14,100.0,94.0
2778,-22207.34,448.3659,2.21,100.0,94.1
2779,-22200.04,230.9667,2.18,97.9,94.3
2780,-22208.26,277.8474,2.09,98.1,94.3
2781,-22188.12,358.5243,2.18,100.0,94.3
2782,-22249.98,188.4732,2.15,100.0,94.3
2783,-22239.53,125.5368,2.1,99.3,94.4
2784,-22164.15,365.4232,2.16,100.0,94.5
2785,-22231.78,183.4321,2.21,100.0,94.4
2786,-22175.05,123.7131,2.12,98.4,94.3
2787,-22171.09,116.749,2.08,100.0,94.4
2788,-22212.73,602.9386,2.16,100.0,94.5
2789,-22172.11,134.548,2.11,99.8,94.4
2790,-22111.55,968.6364,2.16,100.0,94.5
2791,-22115.83,62.1002,2.21,100.0,94.5
2792,-22081.36,65.7063,2.12,100.0,94.6
2793,-22053.86,286.5394,2.13,100.0,94.6
2794,-22173.14,411.1632,2.12,100.0,94.7
2795,-22065.91,338.5924,2.21,100.0,94.8
2796,-22089.61,705.9388,2.19,100.0,94.8
2797,-22133.11,494.9502,2.04,100.0,94.9
2798,-22002.41,138.3004,2.18,100.0,94.8
2799,-22017.98,290.586,2.2,100.0,95.0
2800,-22030.34,444.7921,2.09,98.9,94.9
2801,-21966.88,662.8526,2.12,100.0,94.9
2802,-21936.25,348.9282,2.12,100.0,95.0
2803,-22051.35,1005.4054,2.26,100.0,95.1
2804,-22057.79,673.3929,2.18,100.0,95.1
2805,-22042.18,418.7324,2.2,100.0,95.1
2806,-22090.66,192.5687,2.09,98.4,95.2
2807,-22099.52,258.0663,2.15,100.0,95.2
2808,-22142.43,311.9161,2.21,100.0,95.2
2809,-22113.65,247.4936,2.14,100.0,95.1
2810,-22141.07,299.6483,2.12,100.0,94.9
2811,-22148.6,119.5212,2.07,100.0,94.9
2812,-22148.42,439.6299,2.17,100.0,95.0
2813,-22106.48,224.7978,2.12,99.5,95.1
2814,-22035.92,308.7061,2.1,100.0,95.2
2815,-22073.34,278.0985,2.11,100.0,95.1
2816,-22101.84,519.2168,2.31,100.0,95.3
2817,-22069.5,725.0188,2.17,94.1,95.4
2818,-22117.65,811.687,2.1,100.0,95.4
2819,-22114.4,271.5956,2.14,100.0,94.8
2820,-21995.21,1592.2603,2.05,96.5,94.8
2821,-22152.04,294.4277,2.19,100.0,95.0
2822,-22148.12,364.4148,2.14,100.0,95.1
2823,-22157.72,984.7043,2.14,100.0,95.3
2824,-22003.17,925.5477,2.1,97.8,95.5
2825,-22030.58,436.9063,2.2,100.0,95.6
2826,-22055.45,961.8059,2.12,99.9,95.8
2827,-22086.93,1300.7333,2.08,100.0,95.8
2828,-22071.12,357.9268,2.15,100.0,95.8
2829,-22095.19,376.4487,2.21,100.0,95.9
2830,-21994.78,647.2237,2.16,100.0,96.1
2831,-22008.72,938.2782,2.15,100.0,96.0
2832,-21922.55,1221.0833,2.11,100.0,96.0
2833,-22001.13,1320.9563,2.14,100.0,96.2
2834,-21999.22,508.079,2.1,100.0,96.2
2835,-21939.24,898.2138,2.14,100.0,96.0
2836,-21991.58,343.0497,2.24,100.0,96.2
2837,-22079.82,1025.3454,2.11,97.6,96.3
2838,-22051.59,553.7542,2.13,100.0,96.4
2839,-22017.1,413.3764,2.18,100.0,96.4
2840,-21971.62,1063.6675,2.12,99.5,96.5
2841,-21925.47,1315.7775,2.11,100.0,96.5
2842,-22028.2,892.7157,2.23,100.0,96.3
2843,-22012.56,482.1744,2.23,100.0,96.3
2844,-22016.44,454.2158,2.06,97.4,96.5
2845,-21992.42,200.3287,2.25,100.0,96.6
2846,-21986.08,111.4619,2.17,100.0,96.6
2847,-21999.82,753.2295,2.1,100.0,96.3
2848,-22021.51,802.6019,2.1,100.0,96.3
2849,-21991.84,447.7063,2.17,100.0,96.4
2850,-22024.83,490.1894,2.15,99.4,96.3
2851,-21998.17,240.1773,2.12,100.0,96.4
2852,-22043.98,759.5602,2.09,100.0,95.8
2853,-22037.2,312.7577,2.18,100.0,95.9
2854,-21986.49,1149.5006,2.23,98.6,95.8
2855,-22031.05,197.4128,2.1,97.4,96.1
2856,-22008.62,86.6855,2.4,100.0,96.1
2857,-21947.38,928.5548,2.12,99.7,96.2
2858,-22016.9,225.9912,2.11,100.0,96.2
2859,-22003.63,573.0697,2.19,100.0,96.2
2860,-22054.48,218.9088,2.16,100.0,96.2
2861,-21967.59,488.4836,2.11,100.0,96.3
2862,-21976.32,395.2411,2.2,100.0,96.4
2863,-22096.37,926.6862,2.15,100.0,96.4
2864,-22004.95,546.1613,2.09,99.5,96.4
2865,-22039.76,176.096,2.12,100.0,96.5
2866,-21987.14,912.5371,2.13,100.0,96.5
2867,-22036.61,862.0752,2.14,100.0,96.4
2868,-22001.35,267.0943,2.17,100.0,96.4
2869,-21981.67,121.7406,2.15,100.0,96.4
2870,-22059.86,377.9164,2.25,100.0,96.5
2871,-21924.93,1809.0296,2.11,98.4,96.5
2872,-21974.88,753.5276,2.14,100.0,96.5
2873,-22082.77,1128.7459,2.17,100.0,96.4
2874,-21985.43,505.7303,2.13,100.0,96.4
2875,-22022.46,611.6339,2.15,100.0,96.1
2876,-22027.3,400.1081,2.14,100.0,96.2
2877,-22003.11,534.3741,2.15,100.0,96.1
2878,-21973.01,341.076,2.18,100.0,95.7
2879,-21961.99,99.2106,2.08,100.0,95.8
2880,-21996.82,301.8785,2.24,100.0,96.1
2881,-21953.03,302.9428,2.27,99.7,96.2
2882,-22012.74,259.8885,2.18,99.4,96.3
2883,-21945.59,479.4841,2.16,100.0,96.3
2884,-21987.98,261.6784,2.17,100.0,96.3
2885,-22022.33,180.0441,2.12,100.0,96.2
2886,-21973.3,212.1908,2.14,100.0,96.3
2887,-21961.97,754.0421,2.2,100.0,96.2
2888,-21999.28,254.726,2.14,100.0,96.3
2889,-21976.76,204.6947,2.13,100.0,96.4
2890,-22006.83,133.531,2.12,100.0,96.5
2891,-21956.01,274.9845,2.21,100.0,96.5
2892,-21957.2,555.7957,2.16,97.9,95.9
2893,-21944.92,228.9496,2.13,99.6,96.2
2894,-21893.6,377.3485,2.37,100.0,96.3
2895,-21970.12,558.6865,2.19,98.9,96.1
2896,-21907.53,336.8635,2.18,100.0,96.2
2897,-22014.14,673.0661,2.17,100.0,96.2
2898,-21988.39,766.7183,2.13,100.0,96.0
2899,-22023.91,871.9325,2.21,100.0,96.3
2900,-21971.22,674.2604,2.18,100.0,96.3
2901,-21940.19,748.8746,2.13,100.0,96.1
2902,-22032.43,521.4701,2.1,100.0,95.4
2903,-21981.91,364.0491,2.13,100.0,95.4
2904,-21968.74,588.2798,2.14,100.0,95.5
2905,-21989.33,143.9791,2.12,98.6,95.1
2906,-21991.52,162.1272,2.11,99.9,95.0
2907,-21986.34,413.0927,2.23,100.0,95.1
2908,-21927.79,511.2825,2.27,100.0,95.1
2909,-21962.09,627.2698,2.11,99.2,94.8
2910,-21936.68,442.1226,2.2,100.0,94.9
2911,-21979.92,617.6899,2.2,100.0,95.0
2912,-21923.92,595.6064,2.09,93.1,95.1
2913,-21926.29,337.3944,2.18,100.0,95.2
2914,-21947.07,1189.3926,2.16,100.0,95.0
2915,-21979.8,739.972,2.16,100.0,95.0
2916,-22000.97,187.7503,2.12,99.8,95.0
2917,-21965.95,651.6702,2.15,100.0,95.1
2918,-21995.31,321.2523,2.22,100.0,95.0
2919,-22018.81,299.7282,2.12,92.0,94.5
2920,-21958.29,344.9603,2.28,100.0,94.7
2921,-22001.61,147.7374,2.28,100.0,94.6
2922,-22012.49,111.1743,2.13,100.0,94.9
2923,-22006.84,233.5889,2.23,100.0,94.9
2924,-22020.24,366.8253,2.18,100.0,95.0
2925,-22047.84,243.6387,2.15,100.0,95.2
2926,-22011.35,161.4676,2.15,100.0,95.2
2927,-22000.06,517.9562,2.17,100.0,95.3
2928,-21976.02,336.7012,2.21,100.0,95.4
2929,-21939.84,372.97,2.11,95.6,95.6
2930,-21970.88,424.6445,2.25,100.0,95.6
2931,-22005.65,476.7534,2.14,100.0,95.8
2932,-21982.2,222.2881,2.15,100.0,95.8
2933,-22044.93,163.1375,2.2,100.0,95.9
2934,-21983.75,180.9501,2.33,100.0,95.8
2935,-22048.35,149.7433,2.13,99.8,95.9
2936,-22028.08,41.2928,2.13,100.0,96.0
2937,-22036.4,138.7773,2.16,100.0,96.0
2938,-21990.62,160.8611,2.22,100.0,96.0
2939,-22029.81,251.0863,2.15,97.6,96.3
2940,-21957.53,347.7829,2.14,100.0,96.3
2941,-22002.17,927.9713,2.23,100.0,96.4
2942,-21964.81,156.7476,2.11,97.3,96.2
2943,-22038.72,588.3165,2.14,100.0,96.3
2944,-21991.91,368.1342,2.14,100.0,96.5
2945,-21954.02,398.5003,2.18,100.0,96.6
2946,-22132.78,1618.325,2.18,99.3,96.6
2947,-21937.14,192.6586,2.29,100.0,96.6
2948,-22020.49,277.8223,2.12,100.0,96.9
2949,-21999.36,288.8078,2.16,100.0,96.8
2950,-21977.79,234.1453,2.11,99.9,97.0
2951,-21920.38,537.2412,2.16,100.0,97.1
2952,-21917.69,185.6698,2.2,100.0,96.9
2953,-21929.26,191.2744,2.1,91.9,96.8
2954,-21961.39,190.871,2.21,100.0,96.9
2955,-21981.83,81.0296,2.17,100.0,96.6
2956,-21918.07,443.6006,2.11,100.0,96.7
2957,-21964.19,857.954,2.13,100.0,96.7
2958,-21950.51,314.9681,2.17,100.0,96.9
2959,-21986.13,155.829,2.24,100.0,96.9
2960,-22021.38,110.1953,2.15,100.0,96.9
2961,-22065.6,756.4789,2.21,100.0,97.0
2962,-22059.63,708.3522,2.24,100.0,97.0
2963,-22068.68,284.234,2.15,100.0,97.1
2964,-22103.3,438.1461,2.15,99.3,97.2
2965,-22058.15,787.6249,2.18,100.0,97.3
2966,-22015.65,613.1044,2.13,97.8,96.7
2967,-22039.63,348.0531,2.13,100.0,96.8
2968,-22068.06,1223.9434,2.17,100.0,96.8
2969,-22072.37,238.8743,2.15,99.8,96.9
2970,-22020.39,428.3969,2.14,100.0,97.1
2971,-22096.74,692.3196,2.22,100.0,97.1
2972,-22005.2,197.6159,2.19,100.0,97.3
2973,-22035.25,1016.1149,2.21,99.6,96.3
2974,-22030.4,102.7259,2.14,100.0,90.2
2975,-22136.66,1089.668,2.14,100.0,89.4
2976,-22066.7,102.4127,2.17,99.8,89.9
2977,-22059.08,111.3652,2.2,100.0,89.4
2978,-22091.0,187.5319,2.12,100.0,89.5
2979,-22142.01,179.7077,2.12,100.0,89.4
2980,-22211.89,339.5417,2.13,98.6,89.6
2981,-22080.12,1273.119,2.13,100.0,89.5
2982,-22024.28,1543.0684,2.13,100.0,89.5
2983,-22101.89,282.1337,2.08,97.8,88.6
2984,-22094.73,191.8026,2.1,100.0,88.6
2985,-22060.62,853.7202,2.14,100.0,88.6
2986,-21979.1,487.5701,2.14,99.1,88.5
2987,-21994.78,179.5464,2.11,100.0,88.7
2988,-22063.89,1659.4698,2.12,100.0,89.1
2989,-22022.48,1088.2545,2.11,100.0,89.0
2990,-22011.89,185.7851,2.11,99.8,88.9
2991,-22013.03,703.8135,2.12,100.0,89.3
2992,-22123.35,1757.6037,2.12,100.0,89.3
2993,-22067.91,168.6563,2.08,92.9,89.0
2994,-22086.5,228.7187,2.11,100.0,89.0
2995,-22122.98,604.9419,2.14,100.0,89.1
2996,-22188.0,599.9669,2.09,98.6,89.1
2997,-22082.08,1479.8817,2.14,100.0,89.1
2998,-22123.73,1281.6569,2.1,100.0,89.2
2999,-22164.07,523.0888,2.08,100.0,89.1
3000,-22077.52,454.6244,2.09,99.5,89.1
3001,-22101.01,576.1207,2.11,100.0,89.2
3002,-21956.9,630.3175,2.11,100.0,89.2
3003,-22093.96,630.6157,2.08,91.3,89.3
3004,-22063.7,287.7095,2.1,100.0,89.4
3005,-22069.57,86.22,2.14,100.0,89.2
3006,-22093.51,255.277,2.08,95.3,89.4
3007,-22117.03,482.9477,2.15,100.0,89.4
3008,-22057.84,589.859,2.1,100.0,89.5
3009,-22138.83,286.3411,2.11,100.0,89.5
3010,-22134.59,194.9439,2.1,99.8,89.4
3011,-22107.0,319.4357,2.07,100.0,89.5
3012,-21994.73,714.7653,2.14,100.0,89.7
3013,-22127.41,726.1136,2.07,95.5,89.7
3014,-22191.07,1271.6043,2.09,100.0,89.5
3015,-22161.28,255.1472,2.16,100.0,89.5
3016,-22132.29,338.2162,2.04,94.6,89.7
3017,-22070.33,800.2332,2.1,99.4,89.7
3018,-22138.44,98.1068,2.14,100.0,89.7
3019,-22057.31,464.6998,2.07,100.0,89.7
3020,-22171.78,795.0345,2.11,99.0,89.8
3021,-22061.69,125.9895,2.08,100.0,89.3
3022,-22055.04,76.4268,2.09,100.0,89.1
3023,-22082.81,371.8925,2.13,100.0,89.0
3024,-22155.79,201.8515,2.11,98.4,88.6
3025,-22126.83,443.1582,2.09,100.0,88.7
3026,-22187.12,360.6878,2.13,100.0,88.4
3027,-22265.66,422.9857,2.13,100.0,88.4
3028,-22230.47,124.2461,2.09,100.0,88.4
3029,-22152.5,1845.5292,2.07,99.1,88.5
3030,-22150.24,632.8917,2.09,100.0,88.6
3031,-22070.94,396.2732,2.14,100.0,88.6
3032,-22078.15,338.7724,2.05,92.9,88.3
3033,-22052.31,972.965,2.08,100.0,88.4
3034,-22092.11,246.9233,2.08,100.0,88.4
3035,-22111.64,428.4312,2.07,99.0,88.3
3036,-22018.94,1482.889,2.13,100.0,88.3
3037,-22059.59,771.3358,2.1,100.0,88.3
3038,-22018.38,475.5102,2.08,100.0,88.3
3039,-22063.4,473.0591,2.09,98.5,88.5
3040,-22063.62,453.403,2.09,100.0,88.5
3041,-22079.45,295.6271,2.12,100.0,88.5
3042,-22110.76,262.6776,2.07,91.3,88.6
3043,-22006.12,826.977,2.12,100.0,88.7
3044,-22088.26,336.1452,2.12,100.0,88.6
3045,-22137.85,475.1961,2.07,99.8,88.6
3046,-22185.6,1779.381,2.11,100.0,88.6
3047,-22130.97,960.2186,2.09,100.0,88.6
3048,-22115.66,358.6229,2.1,100.0,88.7
