Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
1949,-781.63,13566.4937,2.39,81.2,54.7
1950,-916.72,17286.2246,2.47,84.6,54.8
1951,-809.7,13891.1877,2.46,84.8,54.8
1952,-854.27,14773.9629,2.41,86.5,55.1
1953,-862.72,15965.0415,2.35,84.7,55.5
1954,-863.83,16064.8608,2.36,85.5,55.9
1955,-815.49,14999.7468,2.36,85.0,56.0
1956,-846.89,14327.6848,2.25,82.8,55.9
1957,-831.1,15776.6653,2.35,83.3,56.0
1958,-865.84,15871.7871,2.38,83.9,55.9
1959,-849.9,14464.9246,2.3,84.4,55.9
1960,-804.83,14264.3174,2.23,84.2,56.0
1961,-825.2,14931.5249,2.37,90.1,56.0
1962,-864.95,15054.7588,2.55,88.4,55.9
1963,-864.45,16203.9143,2.42,83.1,56.0
1964,-849.02,16582.4253,2.37,81.7,55.9
1965,-828.97,13846.7085,2.41,82.7,56.0
1966,-798.02,14527.9775,2.31,84.8,56.1
1967,-810.57,14006.4309,2.25,86.1,56.2
1968,-820.48,13971.623,2.28,82.5,56.2
1969,-810.47,14394.6787,2.3,83.7,55.5
1970,-788.72,13209.9731,2.36,83.9,55.6
1971,-814.5,13435.3779,2.34,83.4,55.6
1972,-800.19,12499.5361,2.29,82.9,55.5
1973,-836.03,14475.8098,2.29,85.2,54.9
1974,-831.63,14595.8984,2.53,89.2,54.3
1975,-804.93,13925.4121,2.31,91.4,54.2
1976,-876.47,15747.3303,2.39,84.1,54.2
1977,-874.03,14855.3289,2.5,82.2,54.1
1978,-883.67,16186.656,2.5,83.3,54.2
1979,-846.28,14046.8018,2.42,82.5,54.2
1980,-791.3,12166.0527,2.48,84.7,54.3
1981,-815.81,14242.0449,2.47,82.9,54.3
1982,-914.39,18980.3779,2.53,85.2,54.3
1983,-864.66,15254.4443,2.5,87.1,54.5
1984,-908.62,16221.5671,2.61,86.6,54.5
1985,-800.35,12134.7246,2.56,87.8,54.5
1986,-847.77,15707.6409,2.59,87.0,54.5
1987,-849.49,14626.2744,2.49,85.2,54.5
1988,-936.23,17779.1362,2.57,85.0,54.5
1989,-781.03,12230.1104,2.47,84.1,54.5
1990,-791.41,13990.2812,2.48,83.9,54.5
1991,-854.58,13899.751,2.54,84.4,54.6
1992,-839.93,13750.9609,2.63,88.0,55.0
1993,-900.86,16141.8083,2.39,92.1,54.9
1994,-807.82,13639.1575,2.37,84.2,54.9
1995,-852.48,13723.1504,2.55,82.0,55.0
1996,-790.89,12291.5022,2.45,85.0,55.0
1997,-792.47,11576.041,2.57,86.4,55.3
1,-98.21,158.3162,2.83,38.2,48.5
2,-103.72,173.6347,2.78,62.1,48.7
3,-100.83,159.3976,2.82,62.1,48.7
4,-85.19,112.183,2.79,54.0,48.6
5,-94.06,140.5433,2.78,52.0,48.5
6,-87.68,114.2325,2.69,51.1,48.2
7,-89.57,112.3451,2.8,51.1,48.2
8,-82.0,91.3446,2.82,53.2,48.3
9,-87.64,103.037,2.83,53.3,48.3
10,-86.69,102.3757,2.84,56.9,48.4
11,-88.34,103.3682,2.83,63.3,48.7
12,-91.64,113.7055,2.82,60.7,48.6
13,-79.86,79.5162,2.72,59.1,48.6
14,-84.42,76.7523,2.78,55.6,47.0
15,-96.89,103.2486,2.81,57.6,47.0
16,-94.81,116.8953,2.76,56.7,46.9
17,-87.59,71.7285,2.75,55.4,47.0
18,-94.87,85.5304,2.78,56.3,47.0
19,-101.4,95.3343,2.75,56.4,47.0
20,-90.81,65.6962,2.73,56.2,46.8
21,-91.37,60.5632,2.75,55.5,46.8
22,-87.49,45.9736,2.81,56.8,46.7
23,-90.17,41.2049,2.79,56.2,46.7
24,-81.6,28.8974,2.77,52.6,46.6
25,-96.96,36.96,2.92,53.0,46.7
26,-99.09,43.8521,2.74,51.5,46.7
27,-90.15,22.4343,2.76,53.3,46.7
28,-92.76,14.3057,2.82,52.9,46.7
29,-85.66,16.4859,2.73,53.9,46.7
30,-92.76,17.6508,2.8,54.9,46.3
31,-99.77,16.3432,2.85,56.9,46.4
32,-84.02,12.0462,2.81,55.8,46.4
33,-95.66,18.6315,2.75,59.9,47.0
34,-94.39,23.1272,2.77,54.2,47.0
35,-90.55,14.9501,2.76,52.2,46.9
36,-88.4,9.6636,2.86,52.1,46.9
37,-93.25,17.8627,2.76,53.0,46.9
38,-94.55,16.5583,2.78,52.1,46.9
39,-105.02,22.8247,2.8,52.3,46.9
40,-91.01,8.8319,2.84,56.6,46.9
41,-88.83,12.4602,2.8,55.8,47.0
42,-88.56,11.8249,2.81,58.1,47.0
43,-88.95,12.8669,2.79,58.2,46.9
44,-89.08,9.4727,2.74,52.6,46.9
45,-104.56,19.9378,2.8,53.0,46.9
46,-97.4,17.0517,2.77,52.0,46.9
47,-82.84,13.3289,2.81,52.8,46.9
48,-83.51,12.8035,2.81,52.2,46.9
49,-79.1,9.4132,2.77,52.9,46.9
50,-83.78,8.1701,2.73,54.3,46.9
51,-93.85,15.0584,2.73,56.7,46.9
52,-92.15,16.6568,2.77,56.4,46.6
53,-89.67,5.4211,2.82,56.0,46.6
54,-95.46,14.2686,2.78,54.7,46.6
55,-90.0,11.3644,2.81,52.5,46.6
56,-90.15,11.6019,2.84,52.7,46.6
57,-98.55,14.2209,2.82,52.1,46.6
58,-101.11,25.9982,2.76,52.4,46.6
59,-99.64,10.058,2.73,51.4,46.6
60,-88.64,9.59,2.73,54.5,46.6
61,-89.83,7.982,2.77,56.5,46.6
62,-84.64,7.1572,2.77,56.3,46.7
63,-84.51,6.75,2.81,56.8,46.7
64,-87.11,8.911,2.8,55.7,46.7
65,-92.15,10.4446,2.79,53.7,46.9
66,-98.57,9.7546,2.76,52.3,46.9
67,-102.4,14.016,2.87,54.4,46.8
68,-98.66,10.9037,2.72,52.7,46.9
69,-91.1,11.6405,2.72,52.4,46.9
70,-98.1,6.7859,2.73,52.3,46.9
71,-112.34,14.8222,2.72,55.6,47.0
72,-85.82,8.5734,2.77,56.8,47.0
73,-104.49,9.8708,2.76,56.5,47.0
74,-94.82,4.7672,2.74,56.8,47.0
75,-94.32,7.1007,2.83,52.7,47.0
76,-101.18,9.6719,2.83,52.5,47.0
77,-99.22,6.449,2.78,51.8,47.0
78,-78.4,15.2442,2.72,52.8,47.0
79,-91.23,9.7756,2.77,52.0,47.0
80,-96.05,13.5233,2.8,52.1,47.0
81,-91.89,9.3305,2.86,59.8,47.3
82,-92.31,9.4542,2.82,60.0,47.3
83,-94.98,10.8165,2.82,56.6,47.8
84,-100.94,8.5244,2.91,62.2,48.0
85,-88.91,17.6387,2.85,60.5,48.2
86,-104.8,8.4224,2.79,58.8,48.6
87,-104.66,9.6586,2.87,58.7,48.9
88,-84.37,11.0936,2.75,54.7,48.8
89,-84.0,11.3319,2.79,52.1,48.6
90,-98.8,10.9649,2.85,53.5,48.6
91,-94.02,9.6214,2.75,55.9,48.9
92,-93.31,8.2498,2.85,62.3,48.9
93,-94.26,6.998,2.81,61.1,49.0
94,-87.82,7.9195,2.75,60.4,49.1
95,-82.86,9.5511,2.75,63.0,49.4
96,-86.92,7.0334,2.69,59.7,49.3
97,-101.5,3.4303,2.83,60.1,49.3
98,-91.76,3.3039,2.78,59.1,49.3
99,-95.6,7.3532,2.86,58.8,49.1
100,-98.42,7.5769,2.88,58.2,49.1
101,-109.29,23.5507,2.86,56.6,49.0
102,-87.05,11.3785,2.79,55.4,49.1
103,-106.6,13.3942,2.76,59.3,49.2
104,-103.92,7.6592,2.81,57.1,49.1
105,-96.87,13.299,2.73,53.3,48.9
106,-89.5,13.6061,2.84,53.7,49.0
107,-97.96,10.705,2.74,52.8,49.0
108,-90.91,5.2174,2.79,53.4,48.9
109,-95.45,7.736,2.85,52.8,48.9
110,-86.72,7.887,2.85,53.3,48.9
111,-85.2,6.5376,2.78,54.4,48.9
112,-87.57,4.9155,2.77,54.9,48.9
113,-108.57,27.9076,2.84,54.8,48.8
114,-98.05,13.5804,2.79,57.0,48.8
115,-97.41,6.2168,2.77,54.6,48.8
116,-99.65,7.0001,2.79,52.4,48.8
117,-95.62,8.5211,2.79,53.0,48.8
118,-91.53,6.2758,2.77,55.0,48.8
119,-97.35,10.0852,2.7,55.4,48.8
120,-91.65,9.2366,2.7,52.7,48.7
121,-100.89,6.8464,2.83,54.2,48.7
122,-91.75,5.351,2.81,55.2,48.8
123,-90.67,8.1511,2.77,53.7,48.8
124,-86.14,6.0681,2.8,57.0,48.8
125,-84.56,7.591,2.75,54.6,48.3
126,-86.17,12.8704,2.76,52.3,48.3
127,-84.63,8.0542,2.74,52.4,48.3
128,-84.49,3.8025,2.86,52.0,48.3
129,-103.0,13.101,2.81,52.1,48.3
130,-93.69,3.6773,2.8,53.6,48.3
131,-91.64,6.2361,2.71,52.3,48.3
132,-92.87,5.3369,2.82,55.4,48.3
133,-84.24,3.5975,2.76,54.3,48.3
134,-87.53,5.1921,2.83,56.4,48.4
135,-81.3,3.2272,2.84,56.3,48.4
136,-84.33,4.6255,2.79,52.7,48.4
137,-81.31,3.6731,2.75,52.9,48.3
138,-82.53,3.0389,2.79,51.8,48.3
139,-80.39,8.9293,2.84,52.9,48.4
140,-92.66,11.3671,2.79,52.6,48.3
141,-86.83,6.5435,2.79,51.7,48.3
142,-77.37,5.0954,2.76,55.9,48.3
143,-76.2,11.0467,2.81,53.8,48.2
144,-65.4,5.3003,2.78,61.7,49.1
145,-94.51,8.5041,2.83,57.7,48.9
146,-76.02,8.5953,2.83,53.0,48.9
147,-90.12,13.4834,2.73,53.3,48.9
148,-67.44,4.3188,2.87,52.1,48.8
149,-89.14,3.9741,2.77,52.2,48.8
150,-89.44,9.8888,2.86,51.6,48.8
151,-84.59,6.0018,2.79,52.0,48.8
152,-77.58,6.2738,2.77,54.8,48.9
153,-84.79,7.7035,2.81,54.7,48.8
154,-77.7,4.7763,2.79,55.4,48.8
155,-78.85,6.8647,2.89,59.2,48.4
156,-93.26,15.4803,2.39,61.0,49.5
157,-85.95,6.0293,2.38,59.1,49.6
158,-77.37,5.6933,2.24,51.9,49.5
159,-72.82,8.8111,2.25,49.4,49.5
160,-77.47,3.5525,2.32,50.2,49.4
161,-92.14,7.3777,2.39,52.7,49.4
162,-84.56,9.1355,2.18,50.1,49.5
163,-83.59,10.7719,2.27,52.9,49.6
164,-90.65,4.9586,2.27,54.8,49.5
165,-105.37,11.3401,2.3,50.4,49.4
166,-74.93,14.8596,2.21,53.0,49.4
167,-76.43,12.3883,2.21,54.9,49.4
168,-91.43,7.3537,2.33,56.9,49.5
169,-78.66,3.3726,2.31,50.8,49.5
170,-80.91,4.3782,2.25,51.3,49.4
171,-83.03,8.8722,2.21,51.4,49.4
172,-74.74,6.8057,2.3,53.2,49.6
173,-75.07,4.1133,2.21,49.9,49.5
174,-78.31,5.9198,2.19,49.6,49.5
175,-71.37,3.764,2.28,49.8,49.4
176,-66.04,3.7687,2.22,56.0,49.6
177,-70.1,5.4084,2.2,52.0,49.4
178,-79.11,10.599,2.26,53.1,49.4
179,-73.99,4.6548,2.24,55.4,49.5
180,-67.86,3.9569,2.25,53.1,49.3
181,-92.6,11.5248,2.25,50.0,49.3
182,-76.08,3.2374,2.36,53.7,49.2
183,-74.26,3.7018,2.24,50.4,49.2
184,-65.34,6.8605,2.29,50.6,49.2
185,-73.53,3.9262,2.34,52.8,49.3
186,-62.79,2.6101,2.31,54.2,49.2
187,-76.03,5.2172,2.27,52.0,49.2
188,-80.11,6.4364,2.31,56.3,49.4
189,-64.35,2.9509,2.24,54.0,49.3
190,-83.93,7.1673,2.47,55.3,49.4
191,-76.63,5.4957,2.29,57.0,49.4
192,-74.75,9.4698,2.24,54.4,49.5
193,-73.94,5.9671,2.32,52.4,49.4
194,-79.07,5.9162,2.31,50.9,49.4
195,-79.13,4.3173,2.35,52.7,49.0
196,-75.4,3.5037,2.18,48.6,49.0
197,-109.79,23.4214,2.39,51.9,49.0
198,-66.81,6.3054,2.36,53.1,49.2
199,-92.52,5.9691,2.82,55.7,49.3
200,-82.08,3.0983,2.85,54.4,49.3
201,-94.7,9.9063,2.83,54.9,48.7
202,-78.1,6.7674,2.84,55.2,48.5
203,-77.82,8.2576,2.82,56.3,48.5
204,-75.87,3.7705,2.83,53.1,48.6
205,-77.7,2.3527,2.85,52.4,48.6
206,-66.27,2.3554,2.83,51.4,48.6
207,-76.5,7.3772,2.71,51.0,48.6
208,-77.69,5.119,2.78,52.4,48.5
209,-77.93,6.0478,2.65,56.7,48.9
210,-79.74,3.7465,2.36,56.4,49.1
211,-81.75,4.718,2.37,57.9,49.1
212,-71.73,10.2757,2.38,53.7,49.0
213,-73.99,6.4296,2.34,56.2,49.0
214,-89.79,4.3775,2.31,54.0,49.1
215,-76.18,4.8326,2.23,50.9,49.0
216,-79.44,3.3854,2.39,54.3,49.4
217,-78.8,3.4033,2.19,51.6,49.4
218,-76.13,4.1811,2.16,49.5,49.5
219,-74.54,3.9565,2.31,50.7,49.5
220,-70.59,4.4607,2.21,49.5,49.4
221,-68.35,4.9303,2.3,49.9,49.5
222,-92.39,18.2442,2.16,49.3,49.5
223,-76.27,3.3421,2.17,53.1,49.4
224,-74.69,3.3346,2.3,53.0,49.4
225,-84.12,4.2177,2.3,52.5,49.5
226,-77.58,6.7277,2.22,52.3,49.6
227,-74.78,5.3398,2.26,51.8,49.5
228,-67.11,6.0304,2.17,49.6,49.5
229,-74.19,4.4802,2.31,50.7,49.4
230,-60.09,4.8628,2.25,49.5,49.2
231,-64.16,2.9538,2.3,50.2,49.3
232,-62.19,3.6211,2.2,48.9,49.3
233,-61.14,3.6852,2.27,50.3,49.3
234,-73.88,7.3846,2.21,48.6,49.3
235,-52.42,3.6021,2.24,50.5,49.4
236,-57.0,2.6155,2.21,52.3,49.4
237,-65.42,3.0393,2.29,50.7,49.3
238,-68.09,7.3392,2.22,49.7,49.3
239,-65.61,6.4025,2.2,49.1,49.4
240,-60.28,4.0556,2.24,49.3,49.3
241,-48.16,6.3333,2.24,50.3,49.3
242,-62.7,4.3929,2.25,49.7,49.4
243,-52.46,2.6484,2.29,49.6,49.4
244,-52.07,2.2626,2.35,52.4,49.5
245,-54.93,2.9942,2.3,53.4,49.5
246,-57.07,4.042,2.23,51.7,49.6
247,-65.87,2.5574,2.32,51.2,49.6
248,-55.6,2.0422,2.29,55.8,49.7
249,-51.14,3.3973,2.25,54.2,49.9
250,-53.45,1.9732,2.15,50.4,50.3
251,-52.03,1.791,2.23,50.8,50.4
252,-41.7,1.0344,2.26,48.1,50.3
253,-55.4,5.941,2.31,52.0,50.2
254,-45.48,0.8637,2.27,51.8,49.2
255,-44.64,0.5592,2.29,51.6,49.2
256,-47.27,0.9255,2.26,50.7,49.2
257,-43.82,1.0866,2.22,52.0,49.0
258,-47.08,0.8877,2.37,52.8,49.1
259,-50.1,2.2359,2.27,50.4,49.2
260,-41.16,1.1087,2.34,55.1,49.1
261,-43.73,0.7662,2.31,54.9,49.1
262,-41.16,0.3557,2.29,51.9,49.4
263,-41.16,0.2802,2.25,49.8,49.4
264,-43.94,0.323,2.31,50.6,49.4
265,-41.16,0.242,2.31,51.5,49.4
266,-44.27,0.4386,2.25,49.0,49.4
267,-41.16,0.1607,2.29,51.4,49.4
268,-41.16,0.1733,2.26,52.7,49.4
269,-41.16,0.2484,2.25,52.6,49.5
270,-41.16,0.1434,2.3,50.5,49.5
271,-41.16,0.1276,2.33,51.8,49.5
272,-41.16,0.1289,2.33,52.0,49.5
273,-41.16,0.1106,2.17,52.7,49.5
274,-44.09,0.4289,2.29,51.8,49.5
275,-41.16,0.1406,2.27,49.7,49.5
276,-41.16,0.1113,2.55,56.5,49.7
277,-44.88,1.2008,2.91,52.6,49.6
278,-50.09,2.8966,2.85,52.5,49.6
279,-43.92,1.0651,2.89,56.2,49.6
280,-41.16,0.4201,2.91,58.1,49.7
281,-51.07,3.5116,2.89,53.7,49.8
282,-44.6,0.5817,2.86,52.2,49.7
283,-43.14,0.46,2.85,55.3,48.9
284,-42.51,0.4026,2.81,56.2,48.8
285,-49.17,2.3289,2.78,53.2,48.8
286,-46.95,0.9963,2.85,52.2,48.8
287,-41.16,0.5442,2.8,53.0,48.8
288,-41.16,0.4387,2.92,54.5,48.9
289,-43.86,0.9964,2.83,55.9,49.0
290,-46.1,0.9909,2.89,55.8,49.0
291,-41.16,0.3338,2.88,53.7,49.0
292,-43.69,0.6946,2.83,51.6,49.0
293,-45.97,0.6175,2.91,54.1,49.0
294,-41.16,0.3362,2.87,56.4,49.0
295,-41.16,0.2795,2.95,58.1,49.2
296,-41.16,0.2254,2.82,53.1,49.2
297,-41.16,0.2133,2.9,55.7,49.9
298,-41.16,0.1409,2.91,53.8,49.7
299,-41.16,0.1122,2.85,55.5,49.8
300,-41.16,0.1378,2.86,55.4,49.8
301,-41.16,0.1459,2.85,53.9,49.8
302,-41.16,0.1455,2.91,52.5,49.8
303,-41.16,0.1225,2.88,56.0,49.8
304,-41.16,0.1089,2.89,56.4,49.7
305,-41.16,0.1146,2.96,57.0,50.1
306,-41.16,0.1258,2.81,55.3,50.0
307,-41.16,0.1498,2.89,54.6,50.1
308,-41.16,0.1131,2.88,55.0,50.3
309,-41.16,0.105,2.84,56.2,50.3
310,-41.16,0.0825,2.82,57.0,50.1
311,-41.16,0.0769,2.83,53.0,49.7
312,-41.16,0.0708,2.83,52.9,49.7
313,-41.16,0.0646,2.99,62.1,49.9
314,-41.16,0.0749,3.02,62.1,50.6
315,-41.16,0.0736,2.87,57.1,50.5
316,-41.16,0.1026,2.85,55.0,50.5
317,-41.16,0.0939,2.89,53.7,50.9
318,-41.16,0.0871,3.0,63.2,51.3
319,-41.16,0.0671,2.75,72.8,51.4
320,-41.16,0.0546,2.78,72.7,51.4
321,-41.16,0.0501,2.69,67.5,51.4
322,-41.16,0.041,2.75,67.5,51.3
323,-41.16,0.0355,2.68,69.1,51.3
324,-41.16,0.0328,2.75,70.5,51.2
325,-41.16,0.0332,2.85,66.8,50.5
326,-41.16,0.0374,2.84,52.4,50.5
327,-41.16,0.0337,2.81,54.7,50.5
328,-41.16,0.0289,2.37,56.1,51.1
329,-41.16,0.0267,2.25,53.0,51.1
330,-41.16,0.0215,2.38,55.5,51.0
331,-41.16,0.0231,2.25,54.3,51.0
332,-41.16,0.0299,2.29,51.8,51.0
333,-41.16,0.0292,2.29,50.3,51.0
334,-41.16,0.0227,2.33,53.6,51.0
335,-41.16,0.0217,2.48,55.9,50.6
336,-41.16,0.0214,2.21,52.1,50.6
337,-41.16,0.0385,2.29,47.8,50.4
338,-41.16,0.0416,2.35,51.1,50.2
339,-41.16,0.0521,2.31,51.0,50.2
340,-41.16,0.0459,2.29,50.1,50.2
341,-41.16,0.0329,2.34,53.0,50.3
342,-41.16,0.0356,2.3,53.9,50.3
343,-41.16,0.0331,2.32,53.4,50.3
344,-41.16,0.0363,2.29,50.4,50.2
345,-41.16,0.0437,2.41,50.7,50.2
346,-41.16,0.0557,2.29,51.7,50.2
347,-41.16,0.0711,2.3,54.5,50.3
348,-41.16,0.0547,2.35,52.0,50.2
349,-41.16,0.0458,2.78,56.7,50.4
350,-41.16,0.1402,2.83,52.4,50.4
351,-42.51,0.4301,2.93,53.4,50.4
352,-41.16,0.1589,2.89,54.7,50.5
353,-41.16,0.1284,2.89,55.6,50.4
354,-41.16,0.096,2.86,53.7,50.4
355,-41.16,0.113,2.88,50.6,50.4
356,-41.16,0.1062,2.88,53.4,50.2
357,-41.16,0.1012,2.92,55.8,49.8
358,-41.16,0.0996,2.77,54.0,49.6
359,-42.51,0.2636,2.81,53.9,49.7
360,-41.16,0.1232,2.87,53.7,49.7
361,-41.16,0.2002,2.86,53.4,49.7
362,-41.16,0.1552,2.76,53.3,49.7
363,-41.16,0.1096,2.77,54.7,49.7
364,-41.16,0.1047,2.85,53.4,49.8
365,-41.16,0.0898,2.77,51.3,49.8
366,-41.16,0.0781,2.84,52.3,49.8
367,-41.16,0.0714,2.75,53.3,49.7
368,-41.16,0.0637,2.85,52.8,49.8
369,-44.07,0.3176,2.91,55.7,50.4
370,-41.16,0.0987,2.81,53.2,50.4
371,-41.16,0.0754,2.83,51.5,50.4
372,-41.16,0.0481,2.8,52.9,50.4
373,-41.16,0.0683,2.85,55.8,50.4
374,-41.16,0.0783,2.83,56.6,48.9
375,-41.16,0.0494,2.73,52.2,48.9
376,-41.16,0.0479,2.76,51.2,49.0
377,-42.51,0.193,2.78,52.3,49.0
378,-41.16,0.0385,2.89,51.5,49.0
379,-41.16,0.0304,2.85,51.5,48.5
380,-41.16,0.0468,2.85,51.4,48.5
381,-41.16,0.0404,2.86,54.2,49.0
382,-41.16,0.0331,2.76,55.2,49.0
383,-41.16,0.025,2.83,54.0,49.0
384,-41.16,0.0199,2.78,55.1,49.0
385,-42.51,0.211,2.81,51.1,49.0
386,-41.16,0.1084,2.85,52.7,48.9
387,-42.51,0.2551,2.88,52.9,49.0
388,-41.16,0.0926,2.83,52.0,48.9
389,-49.02,1.7095,2.84,52.5,48.9
390,-41.16,0.1785,2.79,50.9,48.9
391,-41.16,0.1287,2.88,52.5,48.5
392,-41.16,0.0426,2.77,52.5,48.5
393,-43.17,0.605,2.8,55.0,48.5
394,-41.16,0.0546,2.82,54.1,48.5
395,-41.16,0.0842,2.87,52.2,48.6
396,-41.16,0.0608,2.85,52.2,48.6
397,-41.16,0.0783,2.86,51.4,48.6
398,-41.16,0.0638,2.87,51.8,48.6
399,-41.16,0.0478,2.75,51.2,48.7
400,-41.16,0.0439,2.85,52.1,48.7
401,-41.16,0.0439,2.88,53.5,49.0
402,-41.16,0.0437,2.84,53.8,48.9
403,-41.16,0.0342,2.85,57.8,48.4
404,-41.16,0.0396,2.86,53.3,48.4
405,-41.16,0.0405,2.84,53.2,48.4
406,-41.16,0.0332,2.87,52.1,48.4
407,-41.16,0.0723,2.84,52.1,48.4
408,-41.16,0.0767,2.84,51.0,48.4
409,-41.16,0.0589,2.86,52.3,48.4
410,-41.16,0.0504,2.92,54.1,48.4
411,-41.16,0.0413,2.86,51.9,48.5
412,-41.16,0.0375,2.87,54.0,48.4
413,-41.16,0.0313,2.78,54.9,48.4
414,-41.16,0.0284,2.83,55.3,48.4
415,-41.16,0.0409,2.9,51.4,48.4
416,-41.16,0.0534,2.92,51.3,48.4
417,-41.16,0.0512,2.91,51.6,48.5
418,-41.16,0.0489,2.91,51.8,48.5
419,-41.16,0.0416,2.83,53.1,48.5
420,-41.16,0.0548,2.86,55.8,49.1
421,-41.16,0.0483,2.92,54.3,49.1
422,-41.16,0.0418,2.88,52.9,49.1
423,-41.16,0.0457,2.86,56.2,49.0
424,-41.16,0.0838,2.77,55.0,49.1
425,-41.16,0.0325,2.85,51.9,49.1
426,-41.16,0.0274,2.86,52.6,49.1
427,-41.16,0.0262,2.82,50.9,49.1
428,-41.16,0.0423,2.85,52.2,49.1
429,-41.16,0.0626,3.04,55.1,49.2
430,-41.16,0.2012,2.8,54.8,49.2
431,-41.16,0.139,2.84,52.7,49.2
432,-41.16,0.1325,2.9,54.3,49.2
433,-41.16,0.1242,2.85,54.7,49.0
434,-41.16,0.1419,2.77,55.0,49.1
435,-41.16,0.1484,2.86,55.1,49.2
436,-41.16,0.1412,2.96,52.5,49.2
437,-44.21,0.6942,2.92,51.6,49.1
438,-41.16,0.1737,2.9,52.1,49.1
439,-41.16,0.1442,2.86,52.2,49.1
440,-41.16,0.1442,2.91,51.1,49.0
441,-41.16,0.1404,2.88,51.7,49.0
442,-41.16,0.0865,2.85,55.6,49.0
443,-41.16,0.1173,2.79,53.7,49.0
444,-41.16,0.123,2.87,53.3,48.9
445,-41.16,0.129,2.92,54.3,49.0
446,-41.16,0.1425,2.82,53.4,49.3
447,-41.16,0.1884,3.02,56.4,50.0
448,-41.16,0.115,2.71,64.6,50.3
449,-41.16,0.1049,2.75,70.8,50.4
450,-41.16,0.0783,2.82,71.0,50.1
451,-41.16,0.0822,2.64,69.0,50.0
452,-41.16,0.073,2.68,70.5,50.0
453,-41.16,0.0804,2.76,72.2,49.9
454,-41.16,0.0898,2.66,68.3,49.8
455,-41.16,0.0915,2.73,67.6,49.8
456,-41.16,0.1249,2.79,69.6,49.9
457,-43.21,0.3522,2.71,67.3,49.9
458,-44.79,0.4586,2.86,70.3,49.9
459,-41.16,0.3537,2.67,67.1,49.9
460,-42.75,0.3606,2.8,69.6,49.9
461,-41.16,0.1106,2.67,67.7,50.0
462,-41.16,0.1571,2.69,68.8,49.9
463,-41.16,0.1696,2.84,59.8,48.8
464,-41.16,0.1797,2.92,58.2,49.0
465,-41.16,0.2162,2.82,52.6,49.0
466,-41.16,0.1984,2.86,52.6,49.1
467,-41.16,0.173,2.77,54.2,49.0
468,-43.73,1.0497,2.85,52.0,49.0
469,-41.16,0.1258,2.8,55.8,49.6
470,-41.16,0.099,2.82,53.8,49.4
471,-41.16,0.1313,2.89,51.5,49.4
472,-41.16,0.1451,2.89,52.0,49.4
473,-41.16,0.1209,2.77,54.6,49.4
474,-41.16,0.1465,2.82,54.6,49.3
475,-41.16,0.1876,2.89,52.2,49.4
476,-41.16,0.2094,2.81,51.8,49.4
477,-41.16,0.2704,2.75,52.8,49.4
478,-41.16,0.187,2.9,52.2,49.4
479,-41.16,0.1334,2.83,53.8,49.0
480,-41.16,0.0991,2.83,52.0,48.9
481,-41.16,0.0756,2.88,53.7,49.0
482,-41.16,0.0615,2.87,53.5,49.1
483,-41.16,0.0551,2.78,55.7,49.1
484,-41.16,0.0456,2.84,55.3,49.1
485,-44.21,0.729,2.79,50.8,49.0
486,-41.16,0.0521,2.84,52.8,49.1
487,-41.16,0.0585,2.81,51.9,49.1
488,-41.16,0.0448,2.81,52.8,49.1
489,-41.16,0.0462,2.85,52.1,49.1
490,-41.16,0.0416,2.83,50.8,49.1
491,-41.16,0.0327,2.84,52.1,49.1
492,-41.16,0.0294,2.8,53.2,49.1
493,-41.16,0.0268,2.86,57.7,49.2
494,-41.16,0.0383,2.9,57.5,49.3
495,-41.16,0.0338,2.87,55.8,49.3
496,-41.16,0.0603,2.81,51.7,49.3
497,-41.16,0.057,2.83,51.8,49.3
498,-41.16,0.0409,2.87,59.4,50.2
499,-41.16,0.0321,2.75,57.7,50.5
500,-41.16,0.0259,2.43,54.6,50.3
501,-41.16,0.024,2.89,55.1,50.2
502,-41.16,0.0231,2.9,56.2,50.2
503,-41.16,0.0207,2.77,57.8,50.6
504,-41.16,0.0164,2.62,62.4,50.3
505,-41.16,0.0166,2.21,52.1,50.2
506,-44.21,0.8616,2.32,50.6,50.2
507,-41.16,0.0518,2.27,52.7,50.2
508,-41.16,0.0686,2.37,50.1,50.2
509,-41.16,0.0475,2.39,54.4,50.0
510,-41.16,0.0444,2.35,53.8,50.1
511,-41.16,0.0291,2.4,52.6,50.3
512,-41.16,0.0218,2.22,49.9,50.2
513,-41.16,0.0171,2.24,48.7,50.2
514,-41.16,0.0121,2.3,55.1,50.3
515,-41.16,0.0077,2.29,52.6,50.3
516,-41.16,0.0067,2.32,52.4,50.3
517,-46.35,1.2171,2.35,51.1,50.3
518,-41.16,0.1429,2.26,49.3,50.3
519,-41.16,0.0736,2.25,48.5,50.3
520,-41.16,0.068,2.31,49.5,50.2
521,-41.16,0.0626,2.34,51.7,50.2
522,-41.16,0.038,2.3,50.0,50.3
523,-41.16,0.0313,2.23,51.8,50.3
524,-41.16,0.0175,2.2,48.8,50.2
525,-41.16,0.0501,2.34,53.0,50.3
526,-41.16,0.0481,2.35,49.4,50.3
527,-41.16,0.0745,2.32,54.1,50.3
528,-41.16,0.0726,2.33,55.7,50.3
529,-41.16,0.063,2.37,54.8,50.3
530,-41.16,0.047,2.3,51.3,50.3
