Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
3066,-153.77,34.0651,2.14,82.5,74.5
3067,-188.0,48.647,2.21,81.9,74.5
3068,-155.38,26.0596,2.26,70.9,73.8
3069,-154.4,19.3769,2.28,84.0,73.8
3070,-136.85,21.0206,2.31,83.8,73.8
3071,-142.59,21.4127,2.33,83.3,74.1
3072,-171.1,20.7561,2.28,83.4,74.2
3073,-183.08,22.2225,2.32,83.1,74.0
3074,-135.49,13.4494,2.32,80.1,74.0
3075,-180.26,39.0445,2.22,79.6,74.1
3076,-182.59,27.8886,2.19,80.0,74.1
3077,-183.24,38.2751,2.21,79.7,74.1
3078,-125.6,17.3408,2.22,80.9,74.1
3079,-174.39,20.0694,2.24,81.2,74.1
3080,-155.6,21.7722,2.22,83.0,74.2
3081,-151.86,6.9906,2.17,84.1,74.2
3082,-168.8,13.3518,2.27,83.3,74.3
3083,-191.84,72.8331,2.24,82.1,74.1
3084,-172.18,25.6822,2.24,83.3,74.1
3085,-173.32,16.5037,2.28,81.4,74.2
3086,-174.65,16.5979,2.35,83.1,74.2
3087,-125.32,46.4066,2.33,83.5,74.2
3088,-159.79,42.5814,2.36,83.8,74.2
3089,-147.86,11.6364,2.34,83.6,74.2
3090,-175.83,29.4832,2.36,87.5,74.2
3091,-168.69,18.6107,2.34,82.0,74.3
3092,-149.64,19.972,2.23,79.5,74.3
3093,-163.69,11.9508,2.19,80.4,74.3
3094,-141.37,18.3098,2.27,79.7,74.2
3095,-143.19,46.9199,2.2,82.3,74.2
3096,-153.88,13.377,2.16,82.5,74.2
3097,-142.73,105.2742,2.2,82.4,74.3
3098,-151.43,27.0942,2.24,82.3,74.3
3099,-142.41,19.8807,2.16,81.2,74.3
3100,-169.11,27.2137,2.18,81.3,74.3
3101,-163.8,32.8294,2.2,83.4,74.4
3102,-168.87,31.7303,2.21,82.0,74.4
3103,-162.04,22.5903,2.14,84.4,74.4
3104,-165.91,34.9194,2.22,82.2,74.3
3105,-159.16,8.5707,2.18,82.3,74.4
3106,-172.43,21.2859,2.16,84.6,74.4
3107,-180.62,24.2736,2.17,82.6,74.4
3108,-154.75,15.4845,2.25,81.0,74.5
3109,-151.65,20.0505,2.16,82.9,74.4
3110,-179.38,15.3267,2.2,81.8,74.4
3111,-178.27,16.8004,2.24,81.3,74.5
3112,-129.72,27.8238,2.2,82.9,74.5
3113,-162.94,25.6218,2.27,82.1,74.6
3114,-172.26,39.6672,2.22,82.1,74.6
3115,-151.86,40.9831,2.2,83.3,74.5
3116,-191.92,46.9964,2.24,82.2,74.6
3117,-176.09,18.7141,2.29,83.5,74.6
3118,-158.99,39.2045,2.29,81.7,74.6
3119,-152.21,23.325,2.34,83.1,74.7
3120,-177.42,60.481,2.32,82.4,74.6
3121,-164.58,24.6864,2.34,85.6,74.6
3122,-167.72,22.37,2.37,82.3,74.7
3123,-144.24,29.2971,2.24,78.7,74.7
3124,-158.3,18.7863,2.17,79.9,74.8
3125,-142.13,21.5227,2.27,79.0,74.7
3126,-163.61,9.1467,2.2,79.4,74.7
3127,-161.38,22.357,2.23,82.5,74.8
3128,-169.18,30.9324,2.2,83.3,74.8
3129,-164.45,19.3652,2.2,81.2,74.8
3130,-166.6,12.9683,2.2,83.4,74.8
3131,-191.56,49.2779,2.21,83.1,74.9
3132,-146.39,22.2124,2.26,82.7,74.8
3133,-160.21,27.036,2.25,82.0,74.9
3134,-149.05,20.6264,2.21,81.9,74.9
3135,-166.01,20.1121,2.31,82.6,75.0
3136,-170.28,49.7137,2.4,82.5,74.9
3137,-148.78,29.6925,2.25,82.8,74.9
3138,-137.48,13.0979,2.29,83.1,75.0
3139,-170.02,17.1532,2.34,85.6,75.0
3140,-135.36,17.5651,2.3,81.6,75.1
3141,-164.61,53.1248,2.26,78.8,74.9
3142,-188.19,37.1668,2.19,78.3,75.0
3143,-153.72,45.9538,2.17,79.3,75.0
3144,-181.13,22.3519,2.22,80.9,75.0
3145,-164.47,28.4855,2.21,81.5,75.1
3146,-169.0,7.0953,2.17,81.8,75.1
3147,-170.97,17.4081,2.25,80.7,75.0
3148,-168.91,22.6126,2.22,83.9,75.1
3149,-142.66,21.6406,2.26,82.2,75.1
3150,-138.02,34.4959,2.2,83.1,75.1
3151,-150.08,9.1591,2.24,83.3,75.2
3152,-181.53,22.8932,2.29,83.2,75.1
3153,-157.27,11.8275,2.25,82.5,75.2
3154,-136.64,21.3971,2.28,81.0,75.2
3155,-141.95,20.7568,2.33,82.8,75.2
3156,-163.7,23.8541,2.32,85.2,75.3
3157,-165.28,25.2302,2.3,81.6,75.3
3158,-171.13,9.6116,2.32,80.4,75.3
3159,-166.18,25.5164,2.22,78.6,75.3
3160,-142.59,22.6072,2.21,79.3,75.4
3161,-162.65,16.2941,2.17,80.4,75.4
3162,-163.45,20.1783,2.23,80.6,75.4
3163,-171.99,23.7934,2.22,81.1,75.4
3164,-165.73,22.8422,2.26,82.2,75.4
3165,-159.01,21.5477,2.2,83.6,75.5
3166,-167.13,17.6494,2.21,83.2,75.6
3167,-183.94,32.7189,2.23,83.8,75.6
3168,-140.37,13.115,2.19,82.9,75.6
3169,-172.1,15.352,2.29,82.8,75.6
3170,-162.49,21.2931,2.27,82.5,75.6
3171,-166.48,22.0869,2.41,83.0,75.7
3172,-170.85,31.4148,2.35,81.7,75.7
3173,-157.51,5.786,2.3,82.0,75.7
3174,-147.02,17.5528,2.27,82.5,75.6
3175,-165.08,10.1687,2.39,84.2,75.7
3176,-149.17,15.6215,2.34,81.7,75.7
3177,-176.85,27.1322,2.26,78.5,75.8
3178,-160.9,17.7286,2.24,78.9,75.8
3179,-152.83,17.3945,2.22,79.7,75.8
3180,-169.28,34.0954,2.19,81.4,75.9
3181,-177.14,48.793,2.21,81.7,75.9
3182,-169.24,13.7451,2.23,84.1,75.9
3183,-174.42,14.8346,2.23,83.4,76.0
3184,-150.59,29.4343,2.28,82.6,75.9
3185,-172.17,23.4431,2.27,82.9,75.9
3186,-160.66,15.9784,2.35,82.7,76.0
3187,-166.75,20.6088,2.3,81.1,76.0
3188,-180.72,28.0179,2.3,85.2,76.0
3189,-149.85,21.2104,2.36,84.4,76.3
3190,-169.32,25.3957,2.35,84.8,76.1
3191,-169.84,16.8765,2.38,82.2,76.1
3192,-163.24,26.4856,2.31,78.7,76.2
3193,-173.97,22.1729,2.17,78.7,76.2
3194,-179.38,22.1264,2.24,79.2,76.2
3195,-155.92,19.7419,2.23,79.6,76.2
3196,-175.03,43.361,2.19,81.0,76.3
3197,-134.18,47.3739,2.25,79.1,76.2
3198,-156.89,21.1329,2.17,82.4,76.2
3199,-143.1,15.0216,2.36,83.2,76.3
3200,-158.64,14.9222,2.36,84.7,76.3
3201,-156.11,31.8415,2.35,83.2,76.4
3202,-139.02,22.1609,2.33,84.0,76.3
3203,-157.01,43.0544,2.31,83.9,76.4
3204,-197.62,62.2915,2.25,79.0,76.5
3205,-184.6,19.7145,2.26,79.1,76.6
3206,-179.71,27.8866,2.23,80.0,76.5
3207,-144.17,13.7038,2.24,82.0,76.6
3208,-176.85,25.9993,2.2,79.0,76.6
3209,-175.66,14.9609,2.26,83.2,76.1
3210,-190.48,62.5739,2.26,80.9,76.1
3211,-160.22,9.2286,2.21,83.0,76.1
3212,-176.67,28.1628,2.22,84.4,76.1
3213,-188.95,47.0666,2.16,83.7,76.1
3214,-190.24,34.7249,2.2,84.2,76.2
3215,-166.46,16.1883,2.22,82.9,76.2
3216,-181.72,25.0987,2.23,82.2,76.2
3217,-173.52,31.1762,2.36,81.7,76.2
3218,-167.33,27.0289,2.31,83.8,76.2
3219,-169.78,33.9146,2.33,83.0,76.2
3220,-154.05,18.2562,2.32,82.3,76.4
3221,-187.74,26.0814,2.28,83.4,76.4
3222,-153.07,17.8979,2.31,80.9,76.4
3223,-143.44,48.9569,2.26,80.5,76.4
3224,-174.18,29.5616,2.23,79.4,76.5
3225,-148.24,41.5193,2.14,80.2,76.5
3226,-191.22,31.9758,2.16,80.7,76.6
3227,-185.03,37.5162,2.22,81.4,76.5
3228,-178.49,32.1635,2.18,82.3,76.5
3229,-161.91,26.3532,2.24,80.1,76.5
3230,-148.9,26.2823,2.23,81.0,76.6
3231,-165.77,11.1665,2.25,83.4,76.7
3232,-183.73,29.0054,2.24,82.2,76.7
3233,-180.69,31.746,2.23,83.8,76.7
3234,-140.37,37.4135,2.22,82.0,76.8
3235,-170.32,22.5215,2.4,83.7,76.8
3236,-159.4,35.9992,2.34,84.0,76.9
3237,-167.93,29.2087,2.34,83.3,76.9
3238,-133.84,21.4715,2.37,82.8,76.8
3239,-171.85,16.6102,2.35,84.3,76.9
3240,-175.1,17.7779,2.31,82.1,77.0
3241,-138.95,17.7557,2.29,78.8,77.0
3242,-153.4,31.9149,2.18,79.9,77.1
3243,-157.13,56.2336,2.34,69.2,76.1
3244,-178.29,21.356,2.35,82.7,76.2
3245,-181.26,20.9416,2.28,78.6,76.2
3246,-163.26,18.9972,2.25,80.0,76.3
3247,-169.31,31.3448,2.16,80.8,76.2
3248,-172.42,19.195,2.21,80.7,76.3
3249,-180.11,25.2214,2.19,82.5,76.3
3250,-160.39,20.6642,2.27,81.2,76.4
3251,-176.35,37.8906,2.17,82.2,76.4
3252,-165.85,38.5246,2.24,81.7,76.4
3253,-178.6,21.9508,2.24,83.0,76.5
3254,-143.22,42.121,2.21,81.8,76.4
3255,-156.64,23.871,2.26,83.6,76.4
3256,-151.25,29.057,2.23,82.5,76.5
3257,-195.02,35.3626,2.2,83.9,76.4
3258,-147.59,10.4572,2.14,84.2,76.5
3259,-195.11,60.8608,2.25,81.9,76.5
3260,-160.34,19.2541,2.19,83.3,76.5
3261,-144.16,14.5204,2.21,85.1,76.6
3262,-162.01,20.8285,2.25,82.6,76.5
3263,-143.66,25.6481,2.25,82.0,76.6
3264,-135.1,45.3947,2.34,83.6,76.5
3265,-155.6,15.3175,2.29,84.0,76.6
3266,-155.48,12.8332,2.29,84.0,76.6
3267,-142.77,14.3423,2.28,83.3,76.6
3268,-170.86,25.1481,2.32,84.5,76.6
3269,-160.94,35.9043,2.36,81.2,76.7
3270,-149.52,24.8361,2.18,78.8,76.7
3271,-169.99,11.2216,2.22,80.2,76.7
3272,-155.74,8.7356,2.2,80.3,76.6
3273,-161.69,13.2046,2.19,81.0,76.7
3274,-171.38,18.2261,2.21,80.9,76.8
3275,-159.73,18.1129,2.23,80.6,76.8
3276,-172.31,36.6959,2.18,83.8,76.8
3277,-166.72,42.8482,2.24,83.8,76.8
3278,-160.52,17.1778,2.26,83.0,76.8
3279,-172.35,21.0958,2.22,82.7,76.8
3280,-175.46,16.5921,2.3,82.1,76.8
3281,-169.5,36.6306,2.33,80.5,76.0
3282,-147.28,26.0115,2.32,82.1,76.0
3283,-156.55,21.9787,2.28,77.9,76.1
3284,-162.17,13.1165,2.22,79.6,76.1
3285,-165.3,24.237,2.25,82.2,76.0
3286,-128.18,64.0879,2.16,82.0,76.1
3287,-178.06,24.2437,2.19,81.1,76.0
3288,-180.25,33.5503,2.19,81.0,76.1
3289,-201.69,55.612,2.19,80.3,76.1
3290,-177.91,23.8956,2.18,81.8,76.2
3291,-138.93,28.3418,2.16,80.7,76.1
3292,-171.0,29.7892,2.22,85.4,76.1
3293,-171.17,21.2715,2.18,83.7,76.1
3294,-160.8,25.6339,2.23,82.5,76.1
3295,-144.84,12.9643,2.23,81.4,76.2
3296,-150.63,33.2553,2.24,82.4,76.2
3297,-138.81,43.4333,2.26,84.6,76.2
3298,-174.35,18.4351,2.25,81.2,76.1
3299,-162.05,20.221,2.28,81.8,76.1
3300,-180.61,24.1236,2.27,84.1,76.2
3301,-186.75,21.9208,2.27,81.4,76.2
3302,-154.14,44.2444,2.39,83.0,76.2
3303,-163.03,18.3358,2.35,82.5,76.1
3304,-167.42,28.7683,2.31,82.0,76.2
3305,-186.25,25.8848,2.35,83.4,76.2
3306,-143.05,20.7894,2.41,84.6,76.1
3307,-141.33,12.4041,2.32,81.5,76.1
3308,-149.46,18.7099,2.19,78.4,76.2
3309,-164.05,47.2915,2.19,80.0,76.3
3310,-155.75,27.5143,2.16,80.0,76.3
3311,-149.34,20.4975,2.25,81.3,76.3
3312,-152.0,61.8166,2.21,79.0,76.3
3313,-157.17,19.8472,2.16,82.1,76.2
3314,-154.94,13.0936,2.24,81.4,76.3
3315,-167.47,18.3513,2.29,82.3,76.3
3316,-155.49,15.513,2.27,82.6,76.3
3317,-121.19,29.6382,2.21,82.3,76.3
3318,-148.72,20.855,2.2,83.9,76.3
3319,-173.07,22.0222,2.35,82.7,76.3
3320,-164.47,6.4485,2.31,83.2,76.4
3321,-176.89,17.4531,2.3,82.3,76.4
3322,-175.16,22.8634,2.42,84.5,76.4
3323,-146.69,25.9773,2.34,83.9,76.3
3324,-150.0,29.1101,2.33,81.6,76.3
3325,-164.99,7.1291,2.21,78.2,76.4
3326,-170.55,36.0222,2.22,79.3,76.5
3327,-159.71,8.6618,2.21,79.7,76.5
3328,-155.87,21.2736,2.17,79.9,76.5
3329,-164.87,24.6871,2.24,79.8,76.5
3330,-169.32,14.8915,2.19,81.9,76.5
3331,-144.4,18.1018,2.15,84.4,76.6
3332,-146.82,20.2939,2.24,80.9,76.6
3333,-140.13,16.6202,2.19,82.8,76.5
3334,-147.02,26.3421,2.26,82.4,76.6
3335,-187.12,20.7281,2.22,83.7,76.6
3336,-177.96,35.908,2.22,82.4,76.7
3337,-172.99,11.6562,2.37,82.8,76.7
3338,-186.64,26.2575,2.35,81.4,76.6
3339,-153.7,8.054,2.36,83.4,76.7
3340,-177.92,47.7621,2.36,83.2,76.7
3341,-148.12,11.5732,2.34,83.4,76.7
3342,-177.09,19.7807,2.31,80.5,76.8
3343,-154.8,33.8,2.24,78.7,76.8
3344,-196.57,33.538,2.26,78.0,76.8
3345,-142.29,41.4508,2.18,78.6,76.8
3346,-150.01,16.0076,2.27,81.1,76.8
3347,-143.14,19.3082,2.22,82.3,76.9
3348,-154.32,19.3315,2.18,83.4,76.8
3349,-160.24,10.2469,2.26,80.3,76.7
3350,-146.14,21.2352,2.28,81.9,76.8
3351,-142.27,38.3119,2.25,82.9,76.8
3352,-147.52,18.6427,2.19,83.7,76.9
3353,-174.58,38.4049,2.21,81.9,76.9
3354,-171.1,26.203,2.4,82.3,76.8
3355,-150.72,28.657,2.32,83.0,76.9
3356,-170.76,25.5589,2.31,83.2,76.9
3357,-144.05,17.1663,2.31,83.3,77.0
3358,-177.07,20.0887,2.31,84.6,77.0
3359,-140.01,15.3694,2.35,82.3,76.9
3360,-163.89,17.1675,2.28,78.5,77.0
3361,-144.84,18.8688,2.21,79.3,77.0
3362,-178.84,27.0086,2.21,79.8,77.0
3363,-134.99,37.6051,2.2,81.2,77.0
3364,-178.81,46.2993,2.22,80.1,77.0
3365,-169.34,24.7186,2.18,81.6,77.0
3366,-154.06,10.9842,2.16,81.1,77.1
3367,-139.18,22.0858,2.25,81.8,77.1
3368,-153.71,9.9169,2.21,83.5,77.1
3369,-163.93,20.2741,2.2,82.7,77.1
3370,-191.78,47.0734,2.24,83.8,77.1
3371,-191.37,32.0477,2.2,83.7,77.2
3372,-153.06,10.0931,2.17,83.8,77.2
3373,-143.98,19.0328,2.24,81.8,77.3
3374,-142.24,31.8518,2.29,81.0,77.2
3375,-150.53,12.8171,2.36,82.6,77.2
3376,-165.93,10.6164,2.39,83.5,77.3
3377,-148.34,26.0159,2.28,82.2,77.3
3378,-182.46,21.9158,2.35,83.3,77.4
3379,-154.07,31.7151,2.44,84.0,77.3
3380,-161.68,25.1653,2.27,79.8,77.4
3381,-161.5,6.7256,2.25,78.3,77.4
3382,-139.72,26.9849,2.21,79.9,77.6
3383,-151.47,16.8255,2.25,81.0,77.6
3384,-149.73,11.4533,2.28,83.0,77.7
3385,-178.43,18.53,2.25,81.9,77.6
3386,-162.34,30.2298,2.23,81.6,77.7
3387,-149.74,18.9036,2.26,81.4,77.7
3388,-178.65,24.4987,2.31,83.0,77.7
3389,-169.32,18.9152,2.33,82.3,77.7
3390,-157.39,18.8254,2.33,82.1,77.6
3391,-170.21,28.709,2.32,83.2,77.7
3392,-134.68,25.5541,2.36,82.8,77.7
3393,-143.06,18.394,2.34,80.4,77.7
3394,-173.66,30.2503,2.22,77.6,77.8
3395,-145.39,13.6792,2.18,79.8,77.8
3396,-145.89,31.8974,2.17,79.8,77.8
3397,-143.21,15.2403,2.17,80.2,77.9
3398,-156.1,32.8912,2.13,80.4,77.9
3399,-153.48,9.0119,2.18,80.5,77.9
3400,-150.72,16.2356,2.18,80.9,77.9
3401,-161.89,63.9723,2.2,82.4,78.0
3402,-181.02,21.9883,2.2,81.8,78.0
3403,-178.15,27.7289,2.19,80.0,78.1
3404,-148.18,24.6552,2.26,81.6,78.1
3405,-141.51,17.16,2.22,81.8,78.1
3406,-163.07,12.9028,2.18,83.4,78.1
3407,-171.45,24.0913,2.23,82.6,78.1
3408,-178.89,28.3387,2.2,83.1,78.2
3409,-173.1,19.6259,2.2,83.2,78.2
3410,-156.42,21.9022,2.22,81.6,78.2
3411,-135.83,18.4569,2.24,82.3,78.2
3412,-176.43,15.9612,2.32,83.4,78.2
3413,-190.13,30.6933,2.33,83.8,78.3
3414,-150.69,29.1386,2.31,81.9,78.3
3415,-157.16,11.5942,2.37,83.1,78.2
3416,-148.39,28.3358,2.4,84.2,78.3
3417,-130.31,32.107,2.31,80.7,78.3
3418,-165.96,39.3285,2.26,78.9,78.4
3419,-139.92,39.9517,2.2,80.0,78.4
3420,-177.47,16.3811,2.19,80.2,78.4
3421,-181.67,48.0476,2.21,79.6,78.4
3422,-169.03,32.0006,2.24,81.1,78.4
3423,-149.07,16.5482,2.18,80.4,78.5
3424,-153.76,17.4171,2.19,83.2,78.5
3425,-162.01,18.9965,2.21,81.9,78.5
3426,-183.43,25.8734,2.23,81.5,78.5
3427,-131.02,14.9045,2.24,82.5,78.5
3428,-151.29,46.5409,2.36,82.3,78.5
3429,-160.6,22.3705,2.35,83.0,78.5
3430,-157.87,33.3354,2.32,82.5,78.6
3431,-159.87,21.6737,2.34,81.8,78.6
3432,-170.73,19.2997,2.35,84.4,78.6
3433,-141.63,17.7192,2.31,81.9,78.7
3434,-167.21,18.0167,2.3,78.3,78.7
3435,-162.02,18.4393,2.21,78.8,78.8
3436,-153.03,16.0588,2.2,78.9,78.8
3437,-152.44,16.8295,2.19,80.7,78.8
3438,-181.93,24.4033,2.2,80.1,78.8
3439,-163.95,13.8306,2.23,82.2,78.8
3440,-154.39,27.9331,2.24,81.1,78.9
3441,-178.75,23.26,2.21,82.1,78.9
3442,-168.24,9.5753,2.16,82.6,78.9
3443,-153.12,37.4176,2.23,82.9,79.0
3444,-187.56,34.0708,2.27,83.0,79.0
3445,-156.16,19.9542,2.33,82.6,79.1
3446,-159.94,20.3417,2.31,82.6,79.0
3447,-146.19,31.8342,2.35,83.3,79.1
3448,-169.0,33.8174,2.31,82.1,79.1
3449,-147.1,19.0746,2.33,84.8,79.2
3450,-162.06,24.7129,2.34,79.9,79.2
3451,-154.89,11.9195,2.39,79.2,79.3
3452,-170.94,28.6031,2.18,79.9,79.4
3453,-146.4,16.4756,2.25,81.5,78.9
3454,-162.68,9.7083,2.24,79.6,79.0
3455,-152.67,28.3875,2.19,82.8,79.0
3456,-157.27,9.4566,2.19,83.7,79.1
3457,-149.96,19.7464,2.22,80.6,79.0
3458,-142.07,11.7997,2.27,81.8,79.1
3459,-168.48,39.7934,2.29,81.6,79.1
3460,-145.98,16.3639,2.34,82.3,78.6
3461,-133.61,34.3015,2.26,76.5,78.2
3462,-166.55,24.0956,2.2,79.2,78.2
3463,-147.98,31.0625,2.27,81.0,78.3
3464,-157.6,41.7476,2.19,81.7,78.3
3465,-136.86,23.5329,2.24,83.4,78.3
3466,-176.68,48.0609,2.24,80.5,78.3
3467,-138.32,19.4309,2.21,82.9,78.4
3468,-159.86,15.7477,2.18,83.8,78.4
3469,-174.04,16.5426,2.25,83.5,78.4
3470,-195.63,64.7491,2.26,80.8,78.4
3471,-174.75,20.1655,2.3,82.6,78.4
3472,-137.03,30.0701,2.33,83.1,78.4
3473,-174.15,24.5974,2.31,84.4,78.4
3474,-129.94,31.5244,2.32,82.6,78.5
3475,-178.66,25.4499,2.34,83.0,78.4
3476,-161.62,9.6758,2.34,83.2,78.5
3477,-152.38,32.7026,2.27,78.0,78.5
3478,-174.72,30.6064,2.19,79.4,78.6
3479,-155.5,33.8908,2.17,80.4,78.6
3480,-157.08,13.0399,2.23,81.9,78.7
3481,-179.29,19.3067,2.18,82.3,78.7
3482,-170.6,30.1809,2.27,80.0,78.7
3483,-150.21,31.3844,2.23,81.9,78.7
3484,-163.29,17.0015,2.26,81.1,78.8
3485,-140.41,37.3693,2.23,82.4,78.7
3486,-159.06,13.7252,2.42,82.7,78.7
3487,-166.71,10.3527,2.44,83.9,78.6
3488,-139.32,35.5148,2.39,83.2,78.7
3489,-160.56,15.9743,2.3,83.7,78.7
3490,-148.53,43.6207,2.34,80.5,78.7
3491,-141.72,19.3673,2.23,77.9,78.8
3492,-159.16,16.5177,2.23,80.0,78.8
3493,-163.27,15.4866,2.16,80.3,78.8
3494,-154.9,22.0819,2.15,80.8,78.7
3495,-165.57,17.1516,2.21,81.2,78.8
3496,-133.47,29.2318,2.2,81.7,78.8
3497,-171.63,26.5593,2.22,82.0,78.9
3498,-173.13,18.0218,2.14,81.4,78.8
3499,-161.06,40.3157,2.25,81.6,78.9
3500,-145.53,69.9364,2.19,83.9,78.8
3501,-155.73,22.3232,2.24,82.5,78.9
3502,-159.06,18.7943,2.23,81.9,78.9
3503,-159.03,27.6752,2.35,82.7,78.9
3504,-168.65,15.2996,2.32,83.9,78.9
3505,-168.92,28.6329,2.35,82.3,78.9
3506,-143.2,23.7267,2.3,82.8,78.9
3507,-154.17,22.7408,2.35,84.0,79.0
3508,-133.25,34.0621,2.35,82.4,78.9
3509,-149.36,29.6255,2.29,77.3,79.0
3510,-175.74,51.2579,2.22,78.6,79.0
3511,-157.24,18.0357,2.17,80.4,79.0
3512,-154.97,7.7283,2.19,81.8,79.1
3513,-137.01,11.5858,2.15,79.1,79.1
3514,-159.2,21.6367,2.24,81.0,79.1
3515,-167.06,64.2362,2.29,82.1,79.1
3516,-162.05,32.4435,2.24,83.5,79.2
3517,-144.92,19.9061,2.27,82.5,79.2
3518,-177.83,24.9918,2.23,83.2,79.2
3519,-158.4,8.3556,2.34,77.7,78.4
3520,-136.99,12.4024,2.33,83.0,78.4
3521,-163.65,15.5441,2.35,81.5,78.3
3522,-188.13,116.0429,2.33,78.6,78.4
3523,-173.53,21.7255,2.23,79.9,78.4
3524,-163.49,18.3804,2.22,80.2,78.4
3525,-180.09,15.1874,2.17,81.4,78.4
3526,-177.9,27.8214,2.18,79.8,78.4
3527,-183.03,34.05,2.23,81.4,78.5
3528,-160.92,30.2664,2.24,81.7,78.4
3529,-169.99,26.6818,2.23,83.0,78.5
3530,-154.99,12.0627,2.27,84.1,78.4
3531,-159.63,19.7656,2.22,82.3,78.5
3532,-162.38,10.2933,2.22,81.7,78.5
3533,-165.33,22.8967,2.28,83.6,78.5
3534,-178.5,21.8198,2.19,83.4,78.5
3535,-148.15,52.0692,2.2,84.7,78.5
3536,-166.17,21.5247,2.24,82.8,78.6
3537,-146.46,30.2981,2.24,82.7,78.6
3538,-166.12,29.8418,2.19,84.4,78.6
3539,-167.32,13.9987,2.19,81.4,78.6
3540,-169.09,12.0745,2.22,82.3,78.6
3541,-173.79,20.8704,2.18,85.2,78.6
3542,-163.18,17.1311,2.22,83.5,78.7
3543,-155.17,12.883,2.15,83.4,78.7
3544,-150.84,21.4984,2.19,82.8,78.6
3545,-167.55,24.4296,2.29,82.8,78.6
3546,-156.83,15.7635,2.22,84.6,78.6
3547,-164.9,14.8454,2.22,83.4,78.7
3548,-149.86,19.7853,2.23,82.5,78.7
3549,-144.4,40.8828,2.21,83.9,78.6
3550,-159.97,13.3574,2.24,82.5,78.7
3551,-155.09,37.177,2.25,82.5,78.7
3552,-143.38,11.8341,2.21,83.2,78.7
3553,-170.74,20.2058,2.27,83.0,78.7
3554,-163.11,27.7457,2.24,82.1,78.7
3555,-155.95,18.1846,2.29,83.1,78.7
3556,-149.35,19.1119,2.35,82.7,78.7
3557,-191.56,44.432,2.37,82.5,78.7
3558,-135.18,30.4086,2.32,82.7,78.7
3559,-161.0,26.0269,2.3,83.6,78.7
3560,-152.35,23.1043,2.33,80.2,78.8
3561,-145.69,27.3146,2.28,77.8,78.9
3562,-142.87,15.2441,2.19,80.9,78.9
3563,-143.68,13.2278,2.15,80.1,78.9
3564,-170.12,60.7521,2.16,80.7,78.9
3565,-176.43,51.6234,2.17,81.2,78.9
3566,-156.76,15.1496,2.25,80.2,78.9
3567,-178.52,15.2889,2.21,81.6,79.0
3568,-144.03,18.1682,2.21,80.8,79.0
3569,-167.65,31.0313,2.24,81.1,79.0
3570,-139.11,25.6928,2.24,83.8,79.0
3571,-169.98,16.9947,2.25,82.3,79.0
3572,-196.03,65.2836,2.22,82.6,79.0
3573,-184.02,16.0098,2.22,83.4,79.0
3574,-180.14,35.3432,2.24,82.3,79.1
3575,-161.69,9.759,2.3,82.1,79.0
3576,-152.53,8.1538,2.37,83.1,79.0
3577,-163.33,11.0035,2.36,83.3,79.0
3578,-166.55,14.581,2.34,82.9,79.1
3579,-154.53,13.7428,2.39,85.9,79.1
3580,-125.69,29.1738,2.36,80.7,79.0
3581,-178.24,45.0435,2.29,78.5,79.1
3582,-151.07,10.6589,2.21,78.6,79.2
3583,-178.68,17.7295,2.25,81.6,79.3
3584,-153.38,19.17,2.24,79.8,79.3
3585,-158.8,41.0998,2.29,81.4,79.3
3586,-174.78,16.6405,2.28,82.5,79.3
3587,-172.92,15.1994,2.38,83.7,79.3
3588,-163.5,21.8064,2.25,81.6,79.3
3589,-180.91,31.153,2.37,84.3,79.3
3590,-167.08,38.5782,2.3,82.3,79.3
3591,-145.81,34.8845,2.36,83.8,79.3
3592,-145.61,27.6803,2.25,78.6,79.4
3593,-137.36,46.2768,2.19,79.7,79.4
3594,-163.35,27.3503,2.25,80.1,79.4
3595,-149.9,20.9476,2.13,80.1,79.3
3596,-165.47,21.7073,2.14,80.4,79.5
3597,-164.32,40.7815,2.16,80.3,79.5
3598,-161.66,19.6464,2.2,80.0,79.5
3599,-135.36,41.9795,2.2,80.4,79.5
3600,-153.57,15.8452,2.18,78.9,79.5
3601,-152.84,16.1997,2.25,81.4,79.5
3602,-156.79,21.9132,2.24,80.1,79.6
3603,-151.1,15.3675,2.2,83.0,79.6
3604,-166.05,13.223,2.26,81.0,79.6
3605,-158.37,20.9829,2.38,83.1,79.5
3606,-146.14,27.2355,2.3,83.1,79.6
3607,-169.43,26.9575,2.38,83.4,79.6
3608,-157.83,23.4873,2.32,82.7,79.6
3609,-180.03,25.4175,2.31,83.1,79.6
3610,-129.0,24.4028,2.32,83.5,79.7
3611,-139.56,33.9183,2.34,80.0,79.6
3612,-167.0,24.3844,2.23,79.3,79.7
3613,-153.3,17.9166,2.19,79.8,79.7
3614,-156.91,32.4154,2.14,80.0,79.7
3615,-161.51,15.3593,2.14,81.3,79.8
3616,-148.43,16.4612,2.15,81.2,79.8
3617,-149.32,17.2662,2.24,78.7,79.8
3618,-160.8,22.1013,2.16,82.4,79.9
3619,-174.46,15.4009,2.12,82.9,79.9
3620,-113.15,94.8387,2.23,82.5,79.9
3621,-144.42,33.5269,2.17,82.4,79.9
3622,-148.62,15.8344,2.26,81.1,79.9
3623,-150.35,26.0536,2.26,82.6,79.9
3624,-159.16,9.3185,2.22,82.9,79.9
3625,-145.9,27.2465,2.19,82.4,79.9
