Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
825,-115.13,35.2568,2.03,87.0,50.5
826,-112.37,21.5414,2.07,79.5,50.5
827,-110.91,20.2375,2.1,77.9,50.6
828,-124.58,24.164,2.13,80.5,50.6
829,-110.77,17.4508,2.14,83.7,50.6
830,-93.66,24.2309,2.08,84.2,50.6
831,-107.06,9.9705,2.07,83.6,50.6
832,-120.13,29.9581,2.19,85.0,50.7
833,-109.91,16.4824,2.15,84.3,50.7
834,-115.0,25.4153,2.17,83.3,50.8
835,-113.82,18.574,2.15,83.3,50.7
836,-112.85,19.8685,2.17,81.8,50.8
837,-120.48,28.5309,2.06,79.9,50.7
838,-115.28,23.4051,2.14,81.6,50.8
839,-110.04,24.4113,2.05,83.2,50.8
840,-109.74,20.6025,1.9,88.8,50.8
841,-100.75,14.9378,2.04,80.2,50.8
842,-113.27,21.3594,2.06,77.6,50.9
843,-103.9,23.241,2.07,79.8,50.9
844,-125.22,32.4507,2.09,83.0,50.8
845,-123.65,27.7344,2.13,82.4,50.9
846,-115.45,20.3039,2.17,83.1,50.9
847,-115.8,18.498,2.12,81.9,51.0
848,-119.48,20.1049,2.1,82.3,51.0
849,-112.17,15.1904,2.1,82.6,51.0
850,-111.3,24.1392,2.21,84.7,51.0
851,-109.36,14.8456,2.08,81.1,50.9
852,-117.31,18.1462,2.1,83.7,50.9
853,-119.05,29.557,2.11,84.1,51.0
854,-120.07,19.8006,2.22,83.7,51.0
855,-107.48,11.3351,2.17,84.5,51.0
856,-101.33,19.0823,2.12,84.4,51.0
857,-100.26,17.5964,2.13,84.1,51.0
858,-120.25,22.0402,2.13,83.9,51.0
859,-123.01,30.72,2.12,82.6,51.1
860,-107.86,11.8575,2.1,82.5,51.1
861,-127.21,25.102,2.11,81.3,51.1
862,-110.17,18.4153,2.02,82.1,51.1
863,-109.96,21.5599,1.94,87.9,51.1
864,-101.43,20.1847,2.0,82.8,51.1
865,-107.16,21.2771,2.01,78.0,51.2
866,-123.12,24.5644,2.07,80.8,51.2
867,-112.8,17.5863,2.1,83.0,51.2
868,-132.5,35.2652,2.18,83.0,51.2
869,-102.81,18.3211,2.08,82.3,51.2
870,-117.89,17.96,2.11,84.4,51.3
871,-115.62,21.6503,2.07,83.9,51.3
872,-118.82,24.8562,2.08,81.6,51.3
873,-104.13,22.0626,2.04,82.5,51.3
874,-110.7,14.2958,2.11,83.9,51.3
875,-115.61,17.7118,2.13,82.4,51.2
876,-103.51,16.4503,2.14,83.0,51.3
877,-102.93,14.2711,2.13,83.2,51.3
878,-114.15,26.0357,2.09,81.9,51.4
879,-107.75,27.4056,1.98,84.3,51.3
880,-117.75,19.5543,2.04,89.5,51.4
881,-107.86,17.5298,2.11,80.0,51.3
882,-118.92,15.8254,2.08,78.8,51.3
883,-99.35,14.3686,2.12,79.0,51.4
884,-111.43,13.0434,2.16,81.5,51.4
885,-122.82,30.2372,2.08,81.0,51.4
886,-105.68,21.6654,2.09,82.2,51.4
887,-101.36,18.3691,2.07,82.9,51.4
888,-106.34,20.1686,2.13,84.5,51.5
889,-111.4,12.9007,2.11,83.3,51.5
890,-107.72,13.4983,2.11,83.5,51.5
891,-100.28,11.3612,2.08,81.2,51.5
892,-135.4,39.3092,2.13,81.7,51.6
893,-116.0,22.4455,2.11,81.8,51.6
894,-104.57,16.8832,1.96,84.2,51.6
895,-104.5,18.8467,2.01,87.3,51.6
896,-105.85,10.9301,2.1,79.1,51.6
897,-98.08,19.2706,2.04,77.2,51.6
898,-118.4,30.7211,2.1,82.4,51.6
899,-116.73,16.3729,2.1,81.7,51.6
900,-103.2,16.0215,2.15,84.1,51.6
901,-122.78,25.3905,2.14,82.4,51.7
902,-118.86,20.7885,2.16,83.5,51.7
903,-103.9,11.2105,2.07,82.4,51.7
904,-110.97,11.9781,2.09,83.4,51.7
905,-122.18,37.3302,2.12,83.5,51.7
906,-94.53,13.644,2.09,82.5,51.8
907,-110.36,15.9615,2.1,82.5,51.7
908,-119.6,21.0927,2.09,82.1,51.8
909,-111.87,18.0055,2.06,82.3,51.8
910,-109.42,20.0805,1.97,87.5,51.8
911,-114.58,22.7394,2.07,86.4,51.8
912,-112.11,20.2803,2.01,78.4,51.9
913,-111.16,17.356,2.0,78.3,51.9
914,-117.85,32.5359,2.05,81.1,51.9
915,-102.19,18.2196,2.1,82.4,51.9
916,-106.15,14.6509,2.13,82.8,51.9
917,-102.5,8.4658,2.13,82.7,51.9
918,-103.12,14.064,2.12,83.8,51.9
919,-115.78,22.0446,2.11,84.3,52.0
920,-104.16,12.9884,2.17,84.1,51.9
921,-113.15,20.0109,2.08,84.8,51.9
922,-107.95,14.9224,2.11,81.3,51.6
923,-120.07,36.0132,2.14,85.4,51.6
924,-103.53,14.6894,2.18,83.4,51.7
925,-101.83,12.2303,2.17,84.7,51.6
926,-123.11,22.4392,2.16,80.7,51.5
927,-113.86,19.6841,2.21,83.9,51.6
928,-119.43,27.387,2.13,83.1,51.5
929,-115.12,18.4944,2.12,82.1,51.6
930,-113.76,19.5422,2.11,82.4,51.6
931,-118.1,18.6593,2.1,82.6,51.6
932,-103.39,16.0684,2.07,81.3,51.6
933,-115.19,21.1696,1.94,84.7,51.6
934,-122.57,20.9653,2.0,87.9,51.6
935,-109.8,20.4214,2.02,80.8,51.6
936,-107.29,17.7921,2.06,79.3,51.7
937,-112.63,10.5913,2.15,81.2,51.7
938,-99.04,11.5721,2.09,80.7,51.7
939,-115.84,14.1239,2.14,80.8,51.6
940,-111.15,22.4278,2.13,82.4,51.6
941,-114.97,17.6662,2.13,83.3,51.7
942,-99.13,15.0547,2.13,83.7,51.7
943,-113.02,15.6849,2.1,84.0,51.7
944,-111.25,16.815,2.17,82.5,51.7
945,-102.77,24.9603,2.07,80.4,51.7
946,-105.75,17.1179,2.07,81.8,51.6
947,-125.64,22.4654,2.06,82.2,51.7
948,-107.6,7.9835,1.97,85.3,51.7
949,-108.82,11.0289,2.03,87.6,51.7
950,-107.83,17.2182,2.09,80.0,51.7
951,-117.02,24.3621,1.98,76.2,51.7
952,-107.92,22.0348,2.09,78.6,51.7
953,-116.39,24.3456,2.14,82.0,51.7
954,-106.92,19.436,2.06,82.8,51.9
955,-106.21,13.2655,2.08,82.8,51.8
956,-107.99,16.6458,2.09,83.3,51.9
957,-102.14,15.9438,2.1,82.3,51.8
958,-118.56,16.3382,2.18,85.0,51.8
959,-116.77,26.9964,2.15,83.1,51.8
960,-119.76,22.1866,2.16,84.1,51.9
961,-126.25,31.2608,2.1,83.3,51.9
962,-112.55,14.6592,2.1,82.4,51.9
963,-112.18,22.0327,2.14,82.9,52.0
964,-115.01,16.9623,2.12,83.3,51.9
965,-107.03,13.7383,2.14,82.4,52.0
966,-107.44,18.4134,2.01,81.1,52.0
967,-104.92,18.0144,1.97,85.7,52.1
968,-101.82,14.1805,2.05,87.4,52.0
969,-107.66,13.978,2.05,79.8,52.0
970,-120.51,18.2406,2.11,78.8,52.1
971,-111.59,14.2278,2.12,80.1,52.1
972,-110.71,9.6686,2.09,80.3,52.1
973,-87.94,14.5803,2.15,83.0,52.1
974,-99.58,12.8419,2.16,82.4,52.2
975,-116.47,16.0635,2.13,84.9,52.2
976,-111.64,11.8493,2.14,83.5,52.2
977,-109.82,19.0143,2.22,84.2,52.2
978,-96.32,21.6316,2.11,82.0,52.3
979,-116.74,20.5424,2.16,83.0,52.3
980,-119.35,23.037,2.08,81.5,52.3
981,-109.04,18.2044,2.03,81.4,52.2
982,-111.42,12.8532,2.01,86.2,52.3
983,-113.09,20.4476,2.03,86.5,52.2
984,-97.39,18.3289,2.05,80.8,52.2
985,-112.91,17.2787,2.17,79.2,52.3
986,-102.1,15.2679,2.07,79.3,52.3
987,-105.07,13.6527,2.09,81.0,52.3
988,-120.06,24.0321,2.11,81.4,52.3
989,-121.41,20.6356,2.09,83.0,52.4
990,-102.99,15.5869,2.09,82.5,52.4
991,-119.96,22.1091,2.13,83.5,52.3
992,-110.48,12.9669,2.17,84.3,52.3
993,-118.18,22.0074,2.11,85.8,52.4
994,-115.28,20.7027,2.19,84.1,52.4
995,-98.96,15.3574,2.14,84.0,52.5
996,-100.76,10.4458,2.15,84.0,52.4
997,-110.98,19.6697,2.12,82.7,52.4
998,-133.41,30.1131,2.12,83.2,52.4
999,-94.42,13.7191,2.06,81.7,52.4
1000,-99.6,12.8501,2.12,82.8,52.5
1001,-110.99,11.3728,2.14,82.6,52.5
1002,-113.89,19.2749,1.98,85.4,52.4
1003,-109.54,19.6898,2.0,88.4,52.4
1004,-109.12,17.022,2.05,81.3,52.4
1005,-97.29,13.7873,2.01,78.0,52.5
1006,-110.84,19.943,2.12,81.7,52.5
1007,-106.11,12.9842,2.1,82.6,52.5
1008,-95.84,16.8147,2.14,82.0,52.5
1009,-105.86,18.9454,2.14,80.8,52.5
1010,-106.43,17.9509,2.1,81.9,52.5
1011,-101.79,10.8199,2.13,83.4,52.6
1012,-111.78,14.2125,2.12,83.5,52.6
1013,-101.19,12.5397,2.17,83.0,52.6
1014,-101.83,11.6291,2.11,81.5,52.6
1015,-123.37,27.98,2.13,83.3,52.6
1016,-110.07,18.0147,2.13,82.8,52.7
1017,-104.23,20.9158,2.11,82.4,52.7
1018,-123.69,16.5749,1.99,83.0,52.7
1019,-122.83,25.2831,1.97,89.5,52.7
1020,-116.15,24.6069,2.11,81.4,52.7
1021,-109.21,18.3863,2.07,78.0,52.3
1022,-111.37,11.3248,2.12,79.3,52.3
1023,-122.49,22.6302,2.09,80.2,52.3
1024,-116.04,11.9909,2.13,81.0,52.3
1025,-114.45,22.3137,2.14,81.8,52.3
1026,-100.56,10.5452,2.11,83.6,52.3
1027,-126.56,36.1448,2.11,82.6,52.3
1028,-112.71,14.037,2.19,84.6,52.3
1029,-97.35,12.176,2.11,82.0,52.3
1030,-113.95,19.3203,2.09,85.0,52.4
1031,-101.91,12.2164,2.13,84.1,52.4
1032,-109.0,20.5637,2.11,82.4,52.4
1033,-112.4,20.0049,2.13,81.7,52.4
1034,-108.1,16.6571,2.13,81.6,52.4
1035,-126.03,36.6165,1.99,83.1,52.5
1036,-108.08,13.8219,1.97,87.2,52.5
1037,-116.25,22.4757,2.09,85.0,52.5
1038,-98.76,17.9679,2.03,78.4,52.5
1039,-116.01,14.5526,2.05,78.8,52.6
1040,-104.2,15.6704,2.14,80.8,52.6
1041,-109.44,21.4721,2.1,81.2,52.6
1042,-103.42,20.7152,2.15,82.9,52.6
1043,-119.58,19.957,2.11,83.9,52.6
1044,-105.18,16.1985,2.11,83.3,52.7
1045,-115.86,12.6217,2.23,83.7,52.7
1046,-107.23,13.4704,2.22,83.9,52.7
1047,-114.09,16.796,2.15,83.7,52.7
1048,-108.5,18.0657,2.06,82.3,52.7
1049,-123.51,24.4091,2.18,85.1,53.1
1050,-110.5,23.8638,2.07,81.4,53.1
1051,-109.31,13.6504,2.07,81.6,53.2
1052,-99.83,17.2367,1.94,85.2,53.1
1053,-125.3,27.9824,2.07,86.1,53.2
1054,-117.64,16.4353,2.1,81.2,53.1
1055,-114.67,16.7076,2.07,76.0,52.8
1056,-122.15,18.5199,2.1,79.3,52.9
1057,-116.75,28.8803,2.08,80.0,52.9
1058,-121.71,19.4208,2.15,81.9,53.0
1059,-108.51,12.313,2.09,81.4,53.0
1060,-118.03,23.6108,2.19,84.1,53.0
1061,-103.2,13.3311,2.15,83.6,53.0
1062,-116.19,22.8577,2.11,83.8,53.0
1063,-109.92,17.6298,2.16,83.4,53.1
1064,-120.8,19.3878,2.17,82.4,53.0
1065,-101.92,20.23,2.15,81.9,53.0
1066,-117.07,19.2998,2.12,81.6,53.1
1067,-118.16,21.6347,2.13,83.2,53.0
1068,-119.7,18.8089,1.93,83.7,53.1
1069,-91.12,16.9711,1.98,88.5,53.1
1070,-104.06,16.1303,2.05,80.6,53.1
1071,-120.02,20.5563,2.08,77.1,53.0
1072,-101.71,8.3335,2.13,78.2,52.8
1073,-105.47,16.7418,2.1,82.1,52.8
1074,-104.98,14.1515,2.15,83.0,52.8
1075,-107.53,12.2391,2.18,85.6,52.8
1076,-144.58,56.3317,2.15,84.0,52.9
1077,-111.06,15.5009,2.14,84.9,52.8
1078,-104.81,17.6951,2.13,83.0,52.8
1079,-120.01,25.5112,2.2,84.7,52.9
1080,-114.25,23.602,2.19,84.1,52.9
1081,-128.95,25.9396,2.14,83.5,52.9
1082,-105.65,13.4687,2.18,83.1,52.9
1083,-125.61,28.1719,2.14,83.7,52.9
1084,-108.02,23.2544,2.18,84.9,52.9
1085,-105.6,19.7699,2.12,83.5,52.9
1086,-109.87,12.1016,2.14,85.2,52.9
1087,-110.84,14.7267,2.13,84.0,53.0
1088,-120.61,19.5211,2.13,83.0,52.9
1089,-124.98,20.3566,2.14,82.5,52.9
1090,-118.27,19.9023,2.13,82.4,52.9
1091,-99.29,17.8676,2.08,82.8,52.9
1092,-114.2,13.1858,2.09,82.1,53.0
1093,-119.64,25.3592,2.14,83.8,53.0
1094,-114.98,24.7892,1.96,82.1,52.9
1095,-95.47,15.646,1.98,89.4,52.9
1096,-102.66,7.6478,2.06,81.0,52.9
1097,-89.26,18.9913,2.03,77.5,53.0
1098,-112.99,15.3002,2.06,81.5,53.0
1099,-117.19,16.7735,2.11,81.2,53.0
1100,-109.23,13.4309,2.13,83.6,52.9
1101,-119.43,16.1285,2.13,83.8,53.0
1102,-103.62,16.1477,2.17,84.2,53.0
1103,-106.81,19.4837,2.11,83.8,53.0
1104,-113.03,14.1031,2.12,83.6,53.1
1105,-117.57,24.294,2.13,84.1,53.1
1106,-123.62,22.9207,2.11,83.5,53.0
1107,-126.79,25.2066,2.19,84.8,53.1
1108,-113.45,24.0437,2.17,83.6,53.1
1109,-111.52,19.9912,2.14,83.5,53.1
1110,-94.51,14.7357,2.11,82.4,53.2
1111,-115.26,24.6947,2.11,82.6,53.1
1112,-100.1,14.5407,2.1,80.7,53.2
1113,-107.11,16.7844,2.01,82.3,53.2
1114,-115.54,16.3612,1.95,89.7,53.2
1115,-113.5,13.0442,2.03,81.5,53.2
1116,-105.74,11.014,2.09,77.1,53.3
1117,-106.65,16.9001,2.09,79.8,53.3
1118,-107.77,12.3953,2.14,81.4,53.4
1119,-95.83,15.4924,2.15,82.2,53.3
1120,-108.19,11.6675,2.15,84.1,53.3
1121,-101.41,9.9779,2.12,82.9,53.3
1122,-105.95,15.8019,2.09,83.6,53.3
1123,-116.58,24.5451,2.2,82.2,53.4
1124,-110.93,10.8514,2.16,82.1,53.3
1125,-124.52,20.4191,2.12,84.0,53.4
1126,-117.5,15.9707,2.12,83.6,53.4
1127,-125.78,24.7095,2.11,83.6,53.4
1128,-114.53,17.9813,2.1,82.5,53.5
1129,-114.1,16.1325,2.11,81.9,53.5
1130,-119.79,19.534,2.13,80.4,53.5
1131,-93.98,14.4763,2.11,82.9,53.5
1132,-105.03,12.5591,2.08,82.7,53.6
1133,-112.88,16.9352,1.96,87.4,53.6
1134,-94.7,20.8405,2.04,85.9,53.5
1135,-111.82,15.3307,2.07,81.7,53.5
1136,-117.7,19.1652,2.11,77.0,53.6
1137,-124.63,21.115,2.06,78.9,53.6
1138,-116.6,23.6817,2.1,80.2,53.6
1139,-108.67,14.2238,2.08,81.7,53.7
1140,-113.47,22.515,2.13,81.6,53.6
1141,-115.5,20.4488,2.11,82.7,53.6
1142,-107.94,13.24,2.09,85.1,53.6
1143,-104.8,13.7715,2.08,82.2,53.6
1144,-115.02,16.5507,2.18,82.5,53.7
1145,-108.73,17.0086,2.07,82.4,53.6
1146,-105.04,17.7692,2.1,83.1,53.6
1147,-107.9,17.1952,1.98,81.2,53.6
1148,-112.72,19.6188,1.99,87.4,53.7
1149,-110.32,13.1969,2.07,84.9,53.7
1150,-107.38,19.2568,2.03,77.3,53.7
1151,-117.75,18.6459,2.11,79.5,53.7
1152,-107.71,11.5111,2.03,80.1,53.7
1153,-92.38,18.9792,2.07,81.2,53.7
1154,-124.03,17.9077,2.12,82.4,53.7
1155,-119.48,16.7283,2.1,82.0,53.7
1156,-121.91,25.4554,2.18,80.8,53.7
1157,-100.23,14.5047,2.13,83.7,53.7
1158,-107.37,13.7106,2.11,83.1,53.8
1159,-109.03,13.2823,2.11,82.1,53.8
1160,-116.89,21.5807,2.04,82.4,53.9
1161,-106.96,15.849,2.0,86.4,53.9
1162,-103.22,12.4839,2.06,86.4,53.9
1163,-100.67,14.7647,2.03,79.3,53.8
1164,-102.17,15.6526,2.05,78.5,53.9
1165,-107.97,10.1416,2.08,80.1,53.9
1166,-104.22,32.6236,2.13,81.4,54.0
1167,-114.54,15.1241,2.17,81.6,53.9
1168,-105.43,10.6655,2.07,81.8,53.9
1169,-111.47,17.6184,2.1,81.1,54.0
1170,-106.13,14.8188,2.12,83.0,54.0
1171,-115.41,28.5755,2.1,82.7,54.1
1172,-114.22,14.5595,2.15,82.4,54.2
1173,-120.65,19.849,2.11,85.3,54.1
1174,-114.28,13.1197,2.14,84.0,54.2
1175,-111.27,18.167,2.16,84.7,54.1
1176,-98.48,10.0385,2.1,83.6,54.1
1177,-118.19,13.5445,2.13,83.8,54.2
1178,-106.37,11.8269,2.03,81.5,54.2
1179,-119.71,20.2461,2.17,81.8,54.1
1180,-111.55,16.1621,2.14,81.8,54.2
1181,-115.03,13.4885,2.14,82.8,54.2
1182,-110.57,13.2179,2.02,83.6,54.3
1183,-98.6,10.8216,1.95,88.8,54.3
1184,-111.76,13.008,2.04,81.4,54.2
1185,-108.21,15.321,2.02,76.5,54.3
1186,-113.78,18.8559,2.11,80.0,54.3
1187,-87.08,16.6298,2.06,81.0,54.3
1188,-114.61,15.2882,2.13,84.1,54.4
1189,-114.3,14.3809,2.07,82.7,54.3
1190,-99.06,20.484,2.17,80.7,54.1
1191,-109.01,21.9874,2.09,82.0,54.1
1192,-109.04,13.9922,2.16,83.0,54.1
1193,-101.56,14.7346,2.13,84.6,54.1
1194,-118.67,21.9774,2.11,83.3,54.2
1195,-108.94,13.8794,2.12,83.4,54.2
1196,-104.51,9.7164,2.07,82.3,54.2
1197,-102.88,10.2961,2.13,81.9,54.2
1198,-86.18,20.9197,2.12,82.7,54.2
1199,-106.4,16.4358,2.1,81.2,54.3
1200,-102.19,13.9211,1.99,83.0,54.2
1201,-113.39,22.8564,1.95,90.9,54.3
1202,-111.62,12.6806,2.02,80.7,54.3
1203,-106.32,11.9749,1.99,77.8,54.3
1204,-99.29,11.9811,2.13,80.8,54.3
1205,-116.21,22.2943,2.1,81.8,54.3
1206,-100.46,12.3995,2.07,81.7,54.3
1207,-94.74,14.5691,2.14,84.4,54.3
1208,-109.48,15.8446,2.08,83.9,54.3
1209,-112.85,12.8022,2.12,82.8,54.3
1210,-117.31,22.2562,2.09,81.1,54.3
1211,-112.8,19.1605,2.08,80.9,54.3
1212,-112.79,12.4379,2.01,84.2,54.3
1213,-93.82,16.3482,1.94,88.0,54.4
1214,-109.25,14.9494,2.06,82.6,54.4
1215,-118.98,22.169,2.02,77.2,54.4
1216,-109.05,14.3203,2.06,79.8,54.4
1217,-101.38,13.2125,2.17,79.7,54.1
1218,-113.74,22.9521,2.15,82.6,54.1
1219,-99.58,11.2244,2.17,83.8,54.2
1220,-125.42,19.7992,2.14,83.2,54.0
1221,-126.83,29.0016,2.19,84.1,54.1
1222,-107.28,17.2948,2.13,82.5,54.0
1223,-115.91,18.9064,2.08,82.6,54.0
1224,-113.38,18.3703,2.14,84.1,54.1
1225,-103.58,15.7054,2.18,84.1,54.1
1226,-115.13,14.0251,2.12,83.3,54.1
1227,-113.77,10.9209,2.14,83.1,54.1
1228,-110.55,18.8129,2.13,82.8,54.1
1229,-108.6,13.1459,2.13,82.5,54.1
1230,-113.38,14.5503,2.14,81.1,54.2
1231,-123.77,16.1669,2.08,81.7,54.2
1232,-106.8,14.5281,1.96,88.1,54.2
1233,-114.93,14.6979,2.05,84.7,54.1
1234,-109.59,16.7306,2.01,78.5,54.2
1235,-108.67,11.9194,2.07,79.4,54.2
1236,-126.94,21.5834,2.12,82.1,54.2
1237,-120.03,18.4058,2.13,82.7,54.3
1238,-108.56,11.7106,2.09,83.0,54.3
1239,-119.23,13.3447,2.1,82.4,54.2
1240,-114.22,16.782,2.14,84.2,54.3
1241,-100.66,14.0961,2.1,84.4,54.3
1242,-101.11,15.1768,2.1,84.1,54.4
1243,-112.9,16.5675,2.12,83.5,54.4
1244,-110.95,17.6645,2.14,82.5,54.3
1245,-109.54,10.3803,2.13,83.4,54.3
1246,-108.4,10.5452,2.14,83.0,54.4
1247,-84.52,16.93,2.12,82.6,54.4
1248,-123.46,24.2143,2.0,83.4,54.4
1249,-121.25,18.2969,1.99,87.3,54.4
1250,-112.21,15.9806,2.03,82.0,54.4
1251,-104.65,22.9898,2.11,76.8,54.4
1252,-111.45,9.7917,2.07,79.0,54.5
1253,-110.76,15.7298,2.13,80.4,54.0
1254,-112.11,15.2211,2.13,85.4,54.0
1255,-103.9,13.8725,2.13,81.9,54.1
1256,-102.16,21.3899,2.12,81.8,54.0
1257,-108.63,16.6518,2.06,83.5,54.0
1258,-109.17,19.671,2.12,83.0,54.1
1259,-102.87,14.3986,2.11,80.2,54.1
1260,-118.61,16.5636,2.11,81.2,54.2
1261,-111.73,10.2202,2.12,83.2,54.2
1262,-104.88,17.2468,2.11,82.8,54.2
1263,-109.38,16.7555,2.11,83.1,54.2
1264,-113.52,23.1919,2.18,82.7,54.2
1265,-110.54,9.807,2.12,83.3,54.3
1266,-127.51,27.3246,2.08,83.8,54.3
1267,-108.51,10.2773,2.11,84.1,54.3
1268,-109.06,13.345,2.08,81.5,54.3
1269,-105.41,15.8453,2.13,81.3,54.4
1270,-104.04,11.9542,1.98,82.7,54.4
1271,-124.06,24.087,1.98,86.2,54.4
1272,-110.89,16.9959,2.06,85.5,54.4
1273,-99.51,10.5398,2.03,79.5,54.4
1274,-109.3,10.3229,2.06,77.6,54.4
1275,-105.66,16.7943,2.04,80.4,54.5
1276,-101.73,13.6347,2.1,82.9,54.5
1277,-105.35,12.9112,2.16,83.5,54.5
1278,-104.74,14.0416,2.15,83.8,54.5
1279,-101.55,12.5915,2.16,82.6,54.5
1280,-105.29,10.1211,2.15,84.6,54.5
1281,-116.76,17.1465,2.14,83.1,54.6
1282,-106.41,13.0745,2.1,84.2,54.6
1283,-111.13,12.2061,2.16,82.2,54.6
1284,-123.0,27.6269,2.09,82.5,54.6
1285,-117.12,20.9321,2.11,82.0,54.6
1286,-114.12,16.0193,2.13,83.3,54.6
1287,-105.87,11.3014,2.02,81.0,54.7
1288,-113.91,12.7103,1.92,87.4,54.7
1289,-113.3,13.4667,2.1,84.8,54.7
1290,-110.14,10.6936,2.03,77.8,54.7
1291,-95.96,11.4922,2.08,80.6,54.6
1292,-105.41,10.5278,2.08,81.2,54.7
1293,-112.11,15.8859,2.03,80.7,54.7
1294,-112.09,11.2313,2.12,83.4,54.7
1295,-107.1,15.9171,2.12,82.5,54.7
1296,-100.5,10.7976,2.17,85.5,54.8
1297,-113.66,15.3794,2.16,84.2,54.7
1298,-110.5,13.9287,2.17,84.2,54.8
1299,-109.95,17.5658,2.12,83.3,54.8
1300,-109.31,13.3525,2.17,82.4,54.8
1301,-105.51,18.7953,2.11,81.3,54.9
1302,-127.14,24.9922,2.12,81.0,54.8
1303,-112.85,15.3564,2.07,82.0,54.9
1304,-102.44,17.1834,1.98,86.3,54.9
1305,-111.68,10.0886,2.07,86.9,54.9
1306,-94.23,9.6181,2.07,78.2,54.9
1307,-120.17,16.5491,2.04,79.3,55.0
1308,-113.75,16.3145,2.11,80.5,55.0
1309,-124.36,24.3694,2.14,81.8,55.0
1310,-116.57,16.7428,2.14,81.1,55.0
1311,-116.25,17.6493,2.07,81.1,55.0
1312,-100.77,11.09,2.19,84.8,55.4
1313,-103.97,24.558,2.15,82.8,55.5
1314,-134.09,31.1391,2.16,81.9,55.5
1315,-106.88,17.9014,2.1,82.8,55.4
1316,-106.06,11.9958,2.19,83.6,55.5
1317,-118.0,15.8832,2.07,84.7,55.5
1318,-126.48,19.7134,2.17,82.9,55.6
1319,-115.32,17.7202,2.2,86.3,55.8
1320,-111.63,14.7216,2.16,84.4,55.8
1321,-114.84,13.3223,2.13,82.6,55.7
1322,-92.68,17.977,2.12,81.5,55.8
1323,-116.32,21.4099,2.02,81.6,55.8
1324,-101.37,9.1667,1.96,87.7,55.8
1325,-119.23,18.512,2.08,83.7,55.8
1326,-119.73,21.1382,2.09,78.0,55.8
1327,-110.02,11.054,2.01,76.6,55.6
1328,-120.87,19.6573,2.11,79.6,55.6
1329,-117.08,18.6947,2.14,81.2,55.7
1330,-116.62,18.4524,2.09,82.4,55.7
1331,-107.15,11.2222,2.11,82.7,55.7
1332,-108.53,14.3467,2.1,83.0,55.7
1333,-108.14,12.8297,2.13,85.5,55.7
1334,-110.03,22.8611,2.15,83.7,55.7
1335,-113.98,18.7863,2.15,83.6,55.8
1336,-112.14,11.3302,2.1,82.5,55.8
1337,-103.38,13.2048,2.09,82.4,55.8
1338,-98.76,13.5982,2.14,82.5,55.8
1339,-106.42,20.5563,2.12,82.6,55.8
1340,-97.94,22.0405,2.09,82.7,55.9
1341,-100.48,11.3671,2.07,82.7,55.9
1342,-120.03,16.7465,1.98,87.9,55.9
1343,-119.17,23.9858,2.07,83.2,55.9
1344,-120.45,14.652,2.01,76.9,55.8
1345,-98.91,12.5947,2.03,76.8,55.9
1346,-109.03,9.6254,2.08,80.6,55.8
1347,-104.43,12.7976,2.12,82.0,55.8
1348,-100.33,8.3888,2.06,80.7,55.8
1349,-111.69,17.8573,2.16,82.6,55.8
1350,-102.58,16.0764,2.16,82.2,55.9
1351,-111.97,20.097,2.15,84.3,55.9
1352,-95.45,16.5497,2.09,83.2,55.9
1353,-112.45,11.975,2.18,83.3,55.9
1354,-121.8,12.9331,2.24,84.4,55.9
1355,-97.65,21.9904,2.11,82.8,55.9
1356,-119.17,21.307,2.09,85.2,55.9
1357,-114.87,17.9416,2.1,82.2,55.9
1358,-109.05,18.0706,2.16,82.2,55.9
1359,-97.34,12.3074,2.11,83.0,56.0
1360,-115.83,17.1062,2.08,81.3,56.0
1361,-127.12,20.1173,1.97,84.6,55.7
1362,-116.37,20.6003,2.01,83.9,55.8
1363,-101.29,15.8317,2.07,78.3,55.8
1364,-110.46,14.6586,2.08,79.2,55.8
1365,-106.52,15.1238,2.04,81.3,55.7
1366,-98.76,10.2568,2.07,82.7,55.7
1367,-106.03,12.597,2.08,82.7,55.6
1368,-119.71,18.9329,2.19,84.9,55.7
1369,-116.64,16.9783,2.12,84.2,55.6
1370,-94.15,8.8998,2.09,84.2,55.7
1371,-116.51,12.3255,2.16,82.3,55.7
1372,-113.44,15.4006,2.15,82.6,55.7
1373,-120.57,20.3402,2.12,80.8,55.8
1374,-114.03,13.3324,2.07,80.3,55.7
1375,-102.07,7.6476,1.94,84.5,55.7
1376,-93.03,16.5561,1.94,87.7,55.8
1377,-103.55,12.2149,2.05,81.2,55.8
1378,-98.24,13.9942,2.05,77.7,55.8
1379,-121.38,21.9364,2.2,80.3,55.8
1380,-119.64,19.0897,2.09,81.0,55.8
1381,-120.3,19.1408,2.16,81.5,55.8
1382,-110.31,12.0516,2.1,81.8,55.8
1383,-106.07,14.1377,2.1,81.7,55.8
1384,-113.56,18.2331,2.14,82.8,55.8
1385,-101.82,16.0513,2.14,83.6,55.8
1386,-99.24,19.2315,2.16,84.2,55.9
1387,-136.57,34.6793,2.13,84.2,55.9
1388,-119.85,17.7325,2.14,83.4,55.9
1389,-109.49,15.8919,2.16,83.8,55.9
1390,-100.28,14.4714,2.15,82.1,55.9
1391,-112.54,9.8648,2.09,83.1,55.9
